"goal","raised","backers","comments","parentCat","lat","lon"
15000,15130,44,0,"Publishing",-41.3167,-72.9833
25000,25312,126,0,"Film & Video",40.7143,-74.006
1000,1036,17,0,"Music",40.7143,-74.006
3000,3880,19,0,"Music",29.7629,-95.3831
3500,4655,75,7,"Music",35.7721,-78.6386
2500,2550.01,44,3,"Music",34.0522,-118.244
12000,13544.33,222,10,"Music",34.0522,-118.244
1500,2581,77,7,"Publishing",32.2217,-110.926
4000,4095,45,9,"Photography",33.4484,-112.074
10000,0,0,0,"Art",33.4942,-111.926
10000,1228,29,0,"Art",30.2672,-97.7431
6000,40,2,0,"Film & Video",40.7143,-74.006
2400,1020,27,0,"Art",40.7693,-119.22
50000,30,3,0,"Games",35.222,-101.831
1000,5,1,0,"Music",40.9222,-98.3581
230000,5,1,0,"Film & Video",38.8048,-77.0469
10000,265,9,1,"Film & Video",34.0522,-118.244
10000,2587,26,3,"Design",33.3528,-111.789
6000,781,22,0,"Film & Video",40.7608,-111.891
3000,255,5,0,"Publishing",37.8716,-122.273
2000,180,8,0,"Music",37.0058,-121.568
3500,80,4,0,"Publishing",39.0997,-94.5786
4000,130,6,1,"Games",42.1664,-87.9633
15000,1845,9,0,"Film & Video",41.85,-87.6501
30000,35,3,1,"Film & Video",39.6295,-79.9559
5000,1972,24,2,"Publishing",36.0626,-94.1574
10000,3530,20,0,"Film & Video",41.85,-87.6501
6000,520,9,1,"Film & Video",36.0626,-94.1574
7500,1832,46,4,"Music",37.8044,-122.271
1250,675,5,0,"Film & Video",40.2338,-111.659
38000,50,1,0,"Film & Video",29.9405,-91.0248
8600,375,7,2,"Fashion",34.0522,-118.244
2461,1100,17,1,"Publishing",36.1146,-115.173
6500,1706,18,0,"Publishing",39.7392,-104.985
2000,75,2,0,"Film & Video",44.9429,-123.035
15000,180,5,1,"Art",38.88,-77.1068
1000,372,15,0,"Photography",42.4154,-71.1564
5000,250,1,0,"Film & Video",38.4076,-122.948
500,1015.52,35,1,"Music",35.8456,-86.3903
3000,3025,52,1,"Publishing",33.9534,-117.396
2100,2100,31,0,"Music",36.1659,-86.7844
3000,4784,93,3,"Music",41.85,-87.6501
3000,3178,36,9,"Music",34.0522,-118.244
5000,5520,54,0,"Dance",43.6137,-116.238
2000,2000.74,17,0,"Music",33.4484,-112.074
30000,0,0,0,"Film & Video",36.1146,-115.173
2200,2266,52,1,"Music",40.65,-73.95
4000,8641.34,157,3,"Music",40.8069,-96.6817
20000,25266,226,8,"Food",40.4079,-74.0343
2000,2110,14,0,"Music",39.9523,-75.1638
8000,9539.99,174,7,"Music",38.9284,-77.056
200,223,29,0,"Music",37.0902,-95.7129
5000,12801,111,0,"Film & Video",34.0522,-118.244
1000,1227.01,36,0,"Film & Video",39.7458,-75.5467
10000,11958,136,22,"Film & Video",40.2338,-111.659
2000,2030,23,0,"Film & Video",40.9008,-73.3722
30000,57342,688,20,"Film & Video",51.5586,-0.197855
1000,1147,24,0,"Music",34.0633,-117.651
3000,3040,30,0,"Theater",40.7834,-73.9662
3500,335,13,0,"Theater",31.7587,-106.487
20000,45,4,7,"Games",36.1146,-115.173
1500,415,9,0,"Theater",31.7587,-106.487
10000,50,1,1,"Music",43.6525,-79.3817
10000,685,10,0,"Film & Video",42.3584,-71.0598
3600,20,1,1,"Film & Video",42.3584,-71.0598
30000,625,8,7,"Music",36.1659,-86.7844
60000,180,6,0,"Games",31.7857,35.2007
12250,175,4,0,"Music",38.2542,-85.7594
5000,1020,27,0,"Music",36.9772,-121.899
10000,0,0,0,"Music",34.0522,-118.244
6000,735,9,0,"Film & Video",37.948,-122.061
3700,135,4,1,"Music",34.0522,-118.244
20000,6840,84,6,"Film & Video",34.0522,-118.244
5700,4876,31,0,"Music",41.1306,-85.1289
3200,402,5,1,"Film & Video",38.5733,-109.55
12000,3,1,0,"Film & Video",42.3314,-83.0458
1500,25,1,0,"Publishing",36.1659,-86.7844
10000,942,11,0,"Music",30.2672,-97.7431
5000,1286.43,19,6,"Games",32.0835,-81.0998
1000,30,3,0,"Music",33.47,-81.975
4000,4506,70,8,"Food",40.7143,-74.006
50000,54132.71,806,29,"Film & Video",34.0522,-118.244
1500,1526,40,0,"Music",40.65,-73.95
6000,7428,107,1,"Music",34.8402,127.614
20000,24200.88,237,17,"Film & Video",37.7749,-122.419
5000,9682,67,1,"Publishing",40.65,-73.95
47000,50005,359,127,"Film & Video",40.7143,-74.006
1680,1730,12,0,"Theater",44.98,-93.2638
500,500,7,0,"Theater",40.7143,-74.006
9500,16986.18,434,16,"Art",41.4995,-81.6954
5000,5625,21,0,"Publishing",27.9836,-82.2757
1200,1237,11,0,"Film & Video",30.2672,-97.7431
1500,2562,37,5,"Publishing",45.7624,103.092
1500,1500,17,0,"Film & Video",34.4208,-119.698
1500,1500,13,0,"Music",35.3733,-119.019
3800,5748,91,3,"Music",40.65,-73.95
12000,12781,158,15,"Music",35.6009,-82.554
5000,5391,59,4,"Fashion",32.803,-96.7699
5000,5450,73,2,"Music",40.7143,-74.006
6000,6042.02,113,9,"Music",37.8044,-122.271
2500,2510,10,1,"Music",36.1659,-86.7844
2500,2877,32,4,"Music",11.8122,76.0537
20000,20640,79,6,"Film & Video",40.7143,-74.006
1100,1126,27,2,"Film & Video",35.0456,-85.3097
5130,6085,53,6,"Film & Video",34.0983,-118.326
400,500,17,0,"Film & Video",40.7143,-74.006
10000,10723,68,3,"Publishing",42.3314,-83.0458
18000,505,4,0,"Music",34.2781,-119.197
500,500,16,6,"Music",34.0522,-118.244
300,659.09,18,0,"Publishing",41.824,-71.4128
4500,5732,136,6,"Music",41.824,-71.4128
3700,4018.55,67,3,"Art",37.8044,-122.271
200,207,9,0,"Comics",45.0503,-122.534
500,672,9,1,"Games",33.4484,-112.074
5000,5151.46,96,1,"Music",37.8044,-122.271
4000,11242.02,267,10,"Comics",30.2672,-97.7431
1000,1320,15,0,"Theater",33.9908,-118.46
2500,2507,48,5,"Photography",44.98,-93.2638
2000,2060,30,0,"Music",42.3584,-71.0598
2000,2225,37,0,"Music",34.0522,-118.244
1800,2052,66,31,"Technology",39.7392,-104.985
15000,18860.17,365,27,"Music",36.1659,-86.7844
8000,8076,63,5,"Technology",40.7143,-74.006
300,316,14,1,"Music",32.2217,-110.926
3500,275,9,0,"Music",45.5235,-122.676
1500,400,1,0,"Theater",34.1722,-118.378
30000,1975,64,1,"Photography",40.2458,-96.497
2750,75,2,0,"Film & Video",34.0983,-118.326
1000,620,8,0,"Film & Video",34.0983,-118.326
900,30,2,0,"Film & Video",40.4198,-79.8501
80000,1070,7,1,"Film & Video",38.057,-83.9822
5000,225,5,0,"Food",30.3322,-81.6556
700,28,4,1,"Publishing",0,0
1600,240,4,1,"Theater",41.85,-87.6501
8000,830,8,1,"Film & Video",34.0522,-118.244
45000,0,0,0,"Film & Video",28.5383,-81.3792
9000,25,1,0,"Comics",41.8439,-74.0822
17500,5,1,0,"Music",36.1659,-86.7844
5000,540,18,0,"Fashion",25.7743,-80.1937
4500,65,1,1,"Design",45.4637,9.18814
10000,75,2,0,"Music",39.9523,-75.1638
12000,175,8,0,"Music",36.1659,-86.7844
10000,10356,208,1,"Theater",34.0522,-118.244
25000,65414.6,1028,349,"Technology",-27.4676,153.028
1001,1002,34,1,"Theater",40.7143,-74.006
30000,55679.02,556,93,"Technology",-27.4676,153.028
4000,4121,62,7,"Art",37.8044,-122.271
2500,2575,22,5,"Design",37.8716,-122.273
6800,7375,97,12,"Publishing",45.6387,-122.661
14100,14155,113,0,"Theater",40.7143,-74.006
4000,4266.44,98,4,"Theater",34.0522,-118.244
2500,2565,44,0,"Photography",33.749,-84.388
400,480,12,0,"Publishing",29.0258,-80.927
20000,20710,66,2,"Publishing",40.65,-73.95
1500,1500,26,0,"Music",33.749,-84.388
1500,1883,63,0,"Comics",41.7637,-72.6851
21000,23951,402,11,"Publishing",34.0522,-118.244
3000,3479.01,23,1,"Dance",37.7749,-122.419
2000,2526,42,1,"Theater",37.5351,-77.5855
1000,1240.55,23,1,"Music",33.749,-84.388
2000,2035,31,0,"Film & Video",34.0522,-118.244
12500,13143,56,1,"Fashion",40.65,-73.95
3500,15,1,0,"Theater",34.0983,-118.326
6000,1411,23,3,"Film & Video",34.0522,-118.244
6500,450,3,0,"Music",34.0522,-118.244
5000,510,2,0,"Publishing",34.1478,-118.145
20000,1005,9,0,"Photography",55.9502,-3.18754
5000,1835,39,2,"Games",41.1094,-74.5533
60000,395,7,0,"Film & Video",37.3841,-122.235
30000,3836,42,2,"Food",45.4207,-122.671
30000,20185.77,137,5,"Food",40.2457,-74.846
75000,22959.08,912,302,"Games",46.2537,20.1461
300,1002.99,17,0,"Film & Video",38.9517,-92.3341
10000,5,1,0,"Music",43.0389,-87.9065
35000,485,10,0,"Film & Video",36.1659,-86.7844
250000,62,4,0,"Games",33.0198,-96.6989
1500,0,0,0,"Fashion",42.1292,-80.0851
600,118,13,1,"Technology",41.0442,-83.6499
1500,650,13,0,"Film & Video",40.7159,-73.9868
6174,690,13,0,"Art",42.9634,-85.6681
580,20,1,0,"Comics",43.6137,-116.238
10000,2410,61,4,"Music",25.7743,-80.1937
10000,110538.12,1633,99,"Technology",42.3876,-71.0995
80000,83424.7,1152,55,"Technology",38.9907,-77.0261
15000,33672,240,6,"Technology",45.5235,-122.676
10000,12727,110,1,"Music",34.0522,-118.244
5000,27777.67,961,53,"Music",41.3082,-72.9282
100000,159015.87,1050,33,"Film & Video",34.0522,-118.244
6000,85532.71,2043,142,"Comics",40.2338,-111.659
8000,9467,72,11,"Film & Video",33.0681,-117.303
39000,144592.03,927,125,"Technology",40.7143,-74.006
7500,9000,100,3,"Publishing",38.9284,-77.056
8000,8365.66,159,9,"Art",32.7153,-117.157
4000,43619.69,1016,104,"Games",39.9523,-75.1638
3000,3389,71,4,"Art",39.2904,-76.6122
6200,34646,463,22,"Technology",45.5235,-122.676
400000,3336371.92,87142,10317,"Games",37.7749,-122.419
5915,6260,123,3,"Art",30.2672,-97.7431
30000,64799.6,701,33,"Art",40.7275,-73.9858
100,432,26,3,"Photography",18.5393,-72.3364
10000,13395.01,377,10,"Photography",41.85,-87.6501
10000,10175.4,188,1,"Music",38.9284,-77.056
25000,1382.11,36,3,"Games",32.0835,-81.0998
1000000,244932.51,7505,1660,"Games",37.6305,-122.411
48000,55231.1,480,30,"Film & Video",34.4208,-119.698
150000,195480.07,3584,176,"Film & Video",40.7143,-74.006
25000,28328.03,382,10,"Film & Video",34.0522,-118.244
185000,8216.45,229,217,"Games",27.9494,-82.4651
30000,36998.85,1033,88,"Music",42.3584,-71.0598
32000,54920.99,980,6,"Film & Video",38.9907,-77.0261
6000,14251,475,0,"Publishing",38.0317,-84.4951
6000,16257,779,91,"Games",40.744,-74.0324
45000,12583.74,410,28,"Games",40.7608,-111.891
20000,196604.37,2545,689,"Fashion",32.2217,-110.926
700,260,11,0,"Publishing",42.3584,-71.0598
50000,81552.92,1871,114,"Film & Video",40.7143,-74.006
30000,39493.79,719,72,"Publishing",51.5586,-0.197855
8400,130,5,0,"Film & Video",43.0731,-89.4012
75000,116064.49,3880,300,"Games",45.5089,-73.5542
200000,406237.35,5770,172,"Film & Video",34.1808,-118.309
25000,770,12,0,"Theater",40.5834,-74.1496
2000,3430,54,0,"Comics",40.3356,-75.9269
620,1001,44,1,"Publishing",37.8044,-122.271
20000,29096,179,17,"Film & Video",46.4953,-84.3453
8000,12655,179,0,"Film & Video",34.0522,-118.244
20000,1680,22,2,"Games",32.7153,-117.157
65000,70151,117,8,"Film & Video",38.8339,-104.821
24500,26577,387,25,"Film & Video",30.2672,-97.7431
20000,5726,83,0,"Film & Video",34.0522,-118.244
4500,6899,73,0,"Film & Video",34.0522,-118.244
40000,41927,555,32,"Film & Video",39.9523,-75.1638
30000,32293,272,53,"Film & Video",39.9523,-75.1638
9000,2202,24,0,"Film & Video",34.0522,-118.244
1200,3281.55,91,6,"Music",33.8703,-117.925
3000,5535.25,121,21,"Music",40.65,-73.95
1500,2385,63,0,"Music",42.3314,-83.0458
5000,8792.02,157,4,"Music",39.9523,-75.1638
3500,1310,21,4,"Music",38.9717,-95.2353
2500,2565,64,10,"Music",30.3322,-81.6556
13000,13311.16,158,30,"Games",49.2485,-123.109
10000,10895.56,444,48,"Music",27.7823,-82.6676
10000,2876,30,0,"Film & Video",45.5235,-122.676
2000,342,39,2,"Games",35.0845,-106.651
900000,31207.66,669,53,"Games",37.7749,-122.419
3000,4350,249,21,"Games",37.7749,-122.419
17000,32827.22,723,19,"Film & Video",41.3082,-72.9282
10000,245870.22,6466,245,"Comics",41.85,-87.6501
10000,10060,167,3,"Film & Video",34.0522,-118.244
250000,13073.06,291,24,"Games",47.6104,-122.201
90000,93033,316,69,"Technology",37.4419,-122.143
15000,27870,1096,507,"Games",37.7749,-122.419
150000,186158.94,6149,1705,"Games",48.4688,7.94273
75000,95685.43,982,283,"Film & Video",34.1478,-118.145
9000,2312,54,4,"Film & Video",34.0522,-118.244
600,3458.01,141,0,"Games",40.65,-73.95
150000,285881.81,5519,140,"Design",37.7749,-122.419
75000,75885.99,1375,279,"Games",42.3584,-71.0598
40000,47450.45,1110,5,"Publishing",38.9284,-77.056
10000,45503.22,1013,68,"Games",51.5586,-0.197855
4000,2067,109,3,"Publishing",45.5235,-122.676
50000,3340.03,85,13,"Games",39.9784,-86.118
500,3662.66,84,26,"Games",33.8353,-117.915
18000,10225.03,268,11,"Publishing",33.749,-84.388
5000,10219,270,8,"Publishing",37.271,-79.9414
5000,16872.27,707,29,"Publishing",45.4839,-75.6456
8000,10052.82,274,30,"Games",40.4198,-79.8501
1500,3266,128,0,"Games",39.7392,-104.985
5000,12531.66,268,9,"Publishing",51.5586,-0.197855
40000,287342.47,4242,202,"Publishing",40.7143,-74.006
11500,16572.56,490,35,"Comics",53.8299,-1.95371
5000,16043.46,338,73,"Games",47.6062,-122.332
10500,15699.75,246,144,"Games",42.3584,-71.0598
20000,29300.67,775,51,"Games",38.9807,-76.9369
320000,405916.78,4311,1284,"Film & Video",47.6062,-122.332
20000,28488.34,267,11,"Film & Video",34.0522,-118.244
34999,10601,78,2,"Film & Video",33.749,-84.388
34000,117660.46,4194,342,"Comics",40.4976,-74.4885
4000,24826.01,175,458,"Games",42.1285,-83.2827
6000,4869,208,21,"Publishing",34.0522,-118.244
1000,350,12,0,"Film & Video",41.85,-87.6501
30000,65336.59,971,163,"Games",30.2672,-97.7431
6000,2187,29,8,"Film & Video",40.7282,-74.0776
15000,15102,149,33,"Film & Video",34.0522,-118.244
400,400,15,0,"Art",40.7143,-74.006
3000,430,15,1,"Film & Video",41.85,-87.6501
200,140,12,1,"Art",43.0972,-89.5043
2700,2361,48,7,"Photography",39.9523,-75.1638
7500,1035,21,1,"Games",33.4484,-112.074
40000,11226.01,400,45,"Games",30.7488,-99.2306
5500,1440,26,2,"Theater",41.85,-87.6501
75000,15592.5,253,12,"Film & Video",33.749,-84.388
2000,2232,22,0,"Film & Video",34.0522,-118.244
80000,82582,439,8,"Film & Video",34.0522,-118.244
2000,575,17,0,"Photography",38.9284,-77.056
35000,151483.11,2392,291,"Games",30.2672,-97.7431
800,985,27,4,"Games",29.4241,-98.4936
8000,3579,42,15,"Games",40.7182,-73.3543
60000,1412,34,0,"Games",33.749,-84.388
5000,90,3,0,"Film & Video",26.6159,-80.057
3500,3666,84,5,"Film & Video",32.2217,-110.926
350000,134959.18,4150,481,"Games",28.5383,-81.3792
13000,16377.8,290,30,"Film & Video",39.5695,2.64997
2000,6922,130,7,"Fashion",30.2672,-97.7431
30000,43054.16,1609,110,"Games",41.85,-87.6501
56000,64256,1378,4956,"Games",32.7254,-97.3208
500000,558863.24,6003,6518,"Games",48.2082,16.3738
5000,8538,152,42,"Games",42.6526,-73.7562
8000,20727.52,538,56,"Games",52.192,-2.22353
24000,107542.56,1364,1511,"Comics",34.0522,-118.244
9500,50119.11,872,114,"Comics",51.5586,-0.197855
100000,151806.98,5613,1165,"Games",40.015,-105.271
10000,4160,110,25,"Games",38.7229,-77.5361
4000,2543.5,103,12,"Comics",45.5235,-122.676
5000,12527.5,94,230,"Games",33.6839,-117.795
3888,5225,98,5,"Art",44.2662,-68.5692
20000,207804,1374,713,"Games",37.6688,-122.081
23200,31140.86,480,117,"Film & Video",40.6084,-75.4902
3300,3442.15,70,6,"Art",30.2672,-97.7431
4000,22600.33,587,173,"Games",47.6062,-122.332
3000,55608.25,705,494,"Games",35.9606,-83.9207
12500,42048.97,708,80,"Comics",37.813,-121.121
25000,26422,625,47,"Film & Video",34.0522,-118.244
1500,1925.01,36,0,"Publishing",35.1495,-90.049
3000,790,20,0,"Film & Video",38.9687,-77.3411
11500,13440,218,62,"Games",40.4198,-79.8501
30000,16305.99,262,21,"Comics",39.9612,-82.9988
30000,3429235.52,17744,48028,"Games",33.2148,-97.1331
15000,20497.07,246,120,"Comics",38.9784,-76.4922
5000,5027.01,47,3,"Publishing",34.0522,-118.244
500,1381,36,3,"Art",45.5235,-122.676
24500,29299,497,40,"Comics",41.85,-87.6501
7500,9281.01,182,11,"Food",28.5383,-81.3792
2799,4913,93,3,"Publishing",37.9085,-121.6
250000,621049.52,3434,296,"Design",37.3861,-122.084
12000,12293,287,27,"Games",24.7042,-81.4416
50000,4891,68,4,"Film & Video",40.1302,-111.579
20000,21030,181,14,"Design",45.5235,-122.676
15000,15915,198,9,"Comics",34.0522,-118.244
27500,133750.64,2470,145,"Publishing",45.5089,-73.5542
50000,139170.01,1000,186,"Design",34.0356,-118.516
4000,6234,219,21,"Design",39.9523,-75.1638
50000,72134.18,113,14,"Games",40.7143,-74.006
25000,25189,284,11,"Film & Video",40.1001,-123.795
12500,4979,44,1,"Technology",28.0395,-81.9498
15000,15681,170,24,"Design",34.0522,-118.244
250000,559232,2509,164,"Design",40.7143,-74.006
28500,736112.62,4270,98,"Design",41.85,-87.6501
27000,6191,97,2,"Film & Video",34.0522,-118.244
10000,23241.06,810,36,"Music",48.7596,-122.488
5000,15748,457,50,"Design",42.3584,-71.0598
30000,74725,433,40,"Design",34.0522,-118.244
5000,5000,57,2,"Technology",39.9612,-82.9988
29000,132317.99,2655,66,"Technology",34.0522,-118.244
25000,568106.13,11124,498,"Technology",36.9741,-122.031
280000,537515.31,12457,5019,"Games",42.3584,-71.0598
22000,40233.72,1031,68,"Film & Video",42.3251,-72.6412
20000,781597.49,5258,6197,"Games",33.749,-84.388
2000,2076,42,1,"Art",39.9612,-82.9988
7500,28824.77,879,83,"Photography",40.65,-73.95
200000,316720.17,7317,296,"Technology",37.7749,-122.419
6000,7012.5,129,14,"Technology",37.7749,-122.419
13200,2686,243,33,"Games",40.0444,-111.732
15000,44725.62,669,63,"Games",39.9612,-82.9988
5000,7236,257,10,"Design",37.7749,-122.419
15000,27553.13,742,33,"Design",37.7749,-122.419
10000,15411.5,207,98,"Games",41.0602,-111.971
10000,16253.08,605,48,"Games",39.7684,-86.158
2500,7053,224,93,"Games",41.7859,-88.1473
10000,3277,70,11,"Games",33.5422,-117.783
30000,153633.26,2509,191,"Games",38.8462,-77.3064
1000,6396.62,193,8,"Music",30.2672,-97.7431
3000,5404.53,185,26,"Comics",40.2737,-76.8844
200000,223136.94,3284,234,"Film & Video",42.4216,-76.4916
5000,1501,11,1,"Technology",35.994,-78.8986
15000,140616.67,2542,58,"Comics",42.2668,-72.669
3000,3160,56,1,"Comics",34.0522,-118.244
100000,120263.86,1323,124,"Games",32.803,-96.7699
80000,5418,189,56,"Games",42.9634,-85.6681
8500,16740,312,138,"Comics",35.9251,-86.8689
27000,7762,138,11,"Design",40.8007,-73.7285
2000,2734,89,2,"Publishing",36.2772,-86.7454
7892,2564.5,88,2,"Food",27.7731,-82.64
12000,13828,82,8,"Film & Video",34.0522,-118.244
750,2166,79,1,"Food",39.7392,-104.985
13000,5164,137,3,"Design",32.814,-96.9489
20000,126280,1721,158,"Design",37.3841,-122.235
25000,26085,563,62,"Design",47.6062,-122.332
100000,238187.28,1451,119,"Design",41.85,-87.6501
200,326,28,2,"Design",40.7143,-74.006
25000,37715.4,2086,64,"Design",42.3726,-71.1096
10000,48546.67,1314,98,"Games",47.6062,-122.332
42000,170477.13,5661,196,"Publishing",37.7749,-122.419
15000,45452.29,1779,19,"Publishing",34.0522,-118.244
200000,7592,87,13,"Publishing",45.5089,-73.5542
5000,16459.01,379,70,"Comics",33.9534,-117.396
3000,5779.7,307,17,"Games",42.4154,-71.1564
10000,10779.01,81,17,"Games",41.7057,-70.2286
25000,1391,17,8,"Games",41.3909,-72.8595
15000,52256.76,582,412,"Games",47.6062,-122.332
3000,8005.01,304,12,"Comics",42.3584,-71.0598
2000,2419,60,0,"Games",33.749,-84.388
10000,450,25,2,"Games",42.3534,-88.0934
17500,1300,64,4,"Games",41.2429,-73.2007
20000,23055.16,584,76,"Games",38.5891,-121.303
5000,8875,105,3,"Art",41.927,-73.9974
1000,55,2,0,"Fashion",33.749,-84.388
15000,5966,159,1,"Fashion",40.6215,-79.1525
6500,6557,122,1,"Film & Video",34.0522,-118.244
10000,50871.99,1698,242,"Games",39.7684,-86.158
100000,28758,381,2,"Technology",52.5234,13.4114
400,1383,26,2,"Art",43.4195,-83.9508
8500,14683.01,389,51,"Games",41.85,-87.6501
5000,5252,74,3,"Dance",51.5586,-0.197855
12000,16824.76,400,50,"Design",41.2804,-73.8715
5000,1545.33,28,0,"Art",41.85,-87.6501
15000,20638,146,0,"Music",40.65,-73.95
25000,313490.67,7511,999,"Design",37.7652,-122.242
3000,1102,8,0,"Art",29.7629,-95.3831
12000,12397,152,6,"Art",53.683,-1.4991
1700,4685.1,302,8,"Publishing",41.85,-87.6501
40000,41259.53,252,42,"Film & Video",34.0522,-118.244
15000,20336,281,2,"Music",39.9523,-75.1638
6500,6675.01,283,6,"Publishing",42.3584,-71.0598
27000,40594,415,12,"Film & Video",40.65,-73.95
20000,87757,887,343,"Games",44.0521,-123.087
50000,53751.23,1086,21,"Film & Video",40.015,-105.271
100000,124114.83,1976,130,"Film & Video",40.7143,-74.006
40000,51899,731,33,"Film & Video",-43.5321,172.636
125000,27147,179,5,"Film & Video",40.7143,-74.006
100000,112273.86,1646,96,"Film & Video",47.6062,-122.332
40000,2150,62,3,"Games",39.2904,-76.6122
16000,44355.15,1245,83,"Film & Video",37.7749,-122.419
8000,8830.88,161,36,"Music",36.1659,-86.7844
30000,61609.94,1366,17,"Technology",45.5235,-122.676
1500,3211,96,21,"Film & Video",45.6835,-111.05
2000,2007.22,37,0,"Music",43.6137,-116.238
10000,10111.66,137,4,"Film & Video",32.0002,-80.8457
25000,17005,73,5,"Film & Video",37.7749,-122.419
5000,57974.03,734,75,"Design",33.4223,-111.823
3500,13193.01,273,33,"Design",45.5235,-122.676
12000,14345,221,44,"Comics",36.1146,-115.173
18000,116144.62,1725,457,"Comics",34.1425,-118.255
50000,17892.5,477,30,"Games",40.6461,-111.498
800,1132,28,0,"Art",41.85,-87.6501
5000,581,21,0,"Art",40.7608,-111.891
100,379,48,3,"Comics",39.7589,-84.1916
5000,5917,183,15,"Comics",34.0522,-118.244
9800,43383.04,1275,93,"Comics",27.7731,-82.64
10000,11216,225,28,"Comics",40.7498,-73.7976
5700,480,20,2,"Publishing",34.0522,-118.244
4850,6341,143,4,"Publishing",41.613,-70.9705
500,537,16,0,"Publishing",44.98,-93.2638
450,5139.11,251,30,"Comics",35.9132,-79.0558
4800,6131,150,5,"Design",34.1425,-118.255
2000,9404.56,368,79,"Comics",41.85,-87.6501
35000,35600,179,3,"Film & Video",37.7749,-122.419
7000,3031,43,3,"Comics",39.0483,-95.678
1700,3465,61,0,"Publishing",47.4957,-121.787
21000,5003,86,5,"Publishing",41.7859,-88.1473
25000,26370,363,8,"Publishing",37.8313,-122.285
15000,23531,230,0,"Music",40.7143,-74.006
13500,15259,205,7,"Publishing",31.7587,-106.487
4000,17892,533,40,"Design",51.5586,-0.197855
13000,18396,196,3,"Art",40.7143,-74.006
20000,20113,116,1,"Publishing",37.7749,-122.419
25000,26581.25,775,13,"Film & Video",40.65,-73.95
50000,53739.66,802,10,"Publishing",40.7143,-74.006
8500,18744,336,13,"Design",34.0522,-118.244
65000,285,9,0,"Film & Video",33.4223,-111.823
5000,7686,195,6,"Food",42.3726,-71.1096
3300,3335,40,1,"Art",40.7143,-74.006
45000,3530,43,4,"Technology",39.169,-120.146
52500,64507.08,652,27,"Film & Video",43.0125,-83.6875
22000,13234.27,292,12,"Art",40.4198,-79.8501
2150,3657,78,0,"Art",40.7143,-74.006
9500,20347.25,428,42,"Food",21.3069,-157.858
1300,1004.5,29,3,"Games",41.7606,-88.3201
25000,41144.67,1350,67,"Games",40.7143,-74.006
2500,580,18,0,"Games",44.98,-93.2638
15000,5338,84,6,"Games",41.85,-87.6501
5000,15102.09,318,55,"Games",39.9523,-75.1638
5000,6016.44,237,2,"Publishing",40.65,-73.95
10000,2564,57,6,"Games",38.9284,-77.056
