800,411,9,0,"Film & Video",38.647,-90.225
40000,0,0,0,"Publishing",30.4383,-84.2807
250,0,0,0,"Film & Video",33.2148,-97.1331
2867,180,6,0,"Art",32.7766,-79.9309
5500,15,1,0,"Publishing",42.3584,-71.0598
1000,1235,8,0,"Film & Video",40.1941,-74.1592
2000,2065,13,0,"Music",35.2271,-80.8431
2012,2112,41,1,"Music",37.3394,-121.895
3000,5070,88,2,"Music",40.7143,-74.006
2500,2505,65,1,"Publishing",39.8309,-77.2311
25000,500,18,3,"Publishing",47.6062,-122.332
10000,915,14,3,"Games",47.6062,-122.332
30000,0,0,0,"Film & Video",40.7009,-73.7129
8000,9380.99,124,27,"Music",40.7143,-74.006
65000,1561,24,2,"Film & Video",45.4317,-84.992
5000,1700,32,11,"Publishing",41.85,-87.6501
6750,656,17,2,"Publishing",32.2217,-110.926
3000,906,15,0,"Film & Video",41.034,-73.7629
6000,340,17,2,"Food",33.4484,-112.074
10000,600,3,0,"Film & Video",29.9875,31.1215
25000,159167.12,3370,474,"Design",40.65,-73.95
1000,725,16,0,"Dance",41.85,-87.6501
5000,1880,28,0,"Music",38.5816,-121.494
2500,2590,66,2,"Food",36.9741,-122.031
5000,5083,65,5,"Publishing",35.8456,-86.3903
80000,702516.41,27060,8987,"Games",45.5089,-73.5542
3500,3650,52,0,"Art",41.4995,-81.6954
6000,6166,93,1,"Music",38.9284,-77.056
5000,5882,53,1,"Music",40.7143,-74.006
2000,2562,36,2,"Art",-29.8579,31.0276
9500,10205,116,0,"Music",41.0907,-73.9179
15000,16074.51,245,33,"Photography",-33.8265,18.5107
1000,1245,40,0,"Art",33.9558,-83.3824
7500,9089,95,6,"Photography",-33.8265,18.5107
5000,5150,58,1,"Photography",41.4995,-81.6954
7000,7040,79,0,"Photography",-33.8265,18.5107
10000,11160,54,3,"Film & Video",-26.1789,28.0886
2000,2155,28,14,"Film & Video",41.85,-87.6501
5000,2770,29,0,"Film & Video",37.8716,-122.273
2500,665,19,0,"Film & Video",33.3879,-118.416
500,10,1,0,"Theater",40.7644,-73.8233
300,205,8,0,"Music",41.7959,-87.9756
1500,1655,23,0,"Music",42.3584,-71.0598
4000,415,7,0,"Music",38.5816,-121.494
5000,3210,34,0,"Film & Video",36.1659,-86.7844
10000,50,1,0,"Music",30.2672,-97.7431
1500,70,3,0,"Music",41.824,-71.4128
2200,565,7,0,"Film & Video",38.9517,-92.3341
37500,25,1,0,"Film & Video",41.85,-87.6501
20000,295.01,9,0,"Music",33.4223,-111.823
250,250,8,0,"Theater",40.7143,-74.006
1500,35,2,0,"Music",34.2164,-119.038
14000,125,6,0,"Publishing",41.2043,-73.7271
5000,1435,15,2,"Film & Video",39.9523,-75.1638
50000,1250,6,0,"Film & Video",42.3314,-83.0458
30000,130,7,2,"Film & Video",32.7153,-117.157
7000,160,3,0,"Publishing",38.2021,-79.0084
33000,5926.11,65,4,"Film & Video",20.791,-156.327
17000,8047,41,0,"Publishing",42.2709,-83.7263
600,279,10,1,"Theater",42.3086,-83.4822
10000,0,0,0,"Design",39.9523,-75.1638
9865,2291.19,43,0,"Music",41.85,-87.6501
1200,595,25,3,"Technology",40.65,-73.95
13500,50,1,0,"Publishing",32.803,-96.7699
500,5,1,0,"Music",45.6387,-122.661
18750,3575,39,1,"Film & Video",34.0356,-118.516
2000,280,10,0,"Art",29.5669,-94.3936
3500,185,6,0,"Photography",31.2304,121.474
700,0,0,0,"Publishing",34.0522,-118.244
1000,25,1,1,"Comics",34.0522,-118.244
4000,0,0,0,"Publishing",11.5588,104.917
2000,0,0,0,"Music",43.6137,-116.238
6000,3131,38,1,"Music",41.1468,-73.4949
15000,0,0,0,"Publishing",28.0781,-82.7637
8000,4326,72,2,"Film & Video",0,0
7500,7584,49,2,"Film & Video",-12.0433,-77.0283
7000,7393,114,1,"Film & Video",42.3584,-71.0598
300,366,15,1,"Food",32.5335,-117.018
5000,5540,99,4,"Theater",43.5978,-70.3318
8000,9327.27,121,1,"Film & Video",35.554,45.4496
15000,16504,212,20,"Food",32.7153,-117.157
9500,9740,89,0,"Film & Video",40.3487,-74.659
26040,30974.86,479,22,"Food",42.3584,-71.0598
1000,1010,27,18,"Art",41.7534,-86.1108
6000,6850,156,5,"Music",38.9284,-77.056
6500,7445.01,106,0,"Food",38.647,-90.225
100,192,7,2,"Film & Video",44.5281,-122.945
4000,6985,103,46,"Publishing",34.2069,-118.637
350,350,9,0,"Music",34.0522,-118.244
3000,4570.79,76,7,"Art",37.7749,-122.419
7500,7730.51,69,6,"Art",34.0522,-118.244
1000,1016,10,0,"Film & Video",34.0522,-118.244
10000,10011,51,1,"Film & Video",1.28944,103.85
500,645,13,1,"Film & Video",40.7996,-73.3013
2300,2465,19,9,"Art",36.5298,-87.3595
9000,9406,143,3,"Film & Video",40.65,-73.95
7000,7730,183,16,"Film & Video",34.0522,-118.244
2500,161,4,0,"Art",42.9634,-85.6681
20000,6205.11,47,1,"Film & Video",48.8839,2.33063
5000,150,2,1,"Fashion",44.9442,-93.0861
350000,1160,6,1,"Film & Video",40.7143,-74.006
2000,425,4,0,"Music",38.647,-90.225
2500,190,8,0,"Music",41.4995,-81.6954
5000,655,8,0,"Music",36.1659,-86.7844
5000,1723,18,0,"Design",37.7799,-121.978
5000,30,2,0,"Music",42.1284,-87.9726
15000,100,1,0,"Film & Video",36.1146,-115.173
5000,1098,21,5,"Fashion",37.7749,-122.419
5000,627,17,3,"Design",26.1223,-80.1434
6000,6064.04,91,6,"Film & Video",41.85,-87.6501
5500,5675.77,84,5,"Film & Video",40.65,-73.95
5011,5731.62,66,5,"Music",45.5235,-122.676
6500,6725,43,1,"Film & Video",0,0
8000,9110.24,83,2,"Film & Video",40.4198,-79.8501
700,765,45,1,"Comics",39.9523,-75.1638
10000,15673.74,272,12,"Film & Video",40.65,-73.95
600,650,14,0,"Film & Video",28.5383,-81.3792
8500,8550,34,0,"Film & Video",39.7285,-121.837
2000,2211,44,4,"Music",45.5089,-73.5542
12500,13766.11,106,4,"Film & Video",40.7834,-73.9662
10000,25726,474,10,"Publishing",45.5089,-73.5542
500,555,23,0,"Music",41.85,-87.6501
50000,310,7,0,"Music",36.1659,-86.7844
3000,645,8,0,"Theater",33.4484,-112.074
2000,30,3,0,"Theater",38.2542,-85.7594
7147,81,5,0,"Theater",40.6337,-74.4074
3000,195,5,2,"Publishing",30.3227,-85.8077
4032,1066,19,0,"Photography",44.98,-93.2638
12000,6200,32,1,"Music",42.3667,-72.5167
52600,286,11,0,"Film & Video",40.7143,-74.006
10000,25,1,0,"Theater",34.0522,-118.244
6500,2139,59,21,"Music",37.8044,-122.271
10000,0,0,0,"Film & Video",34.0522,-118.244
2450,2511,37,6,"Film & Video",44.98,-93.2638
5000,5111,77,0,"Publishing",29.6516,-82.3248
10000,11872,151,3,"Film & Video",33.4942,-111.926
5000,6476,135,3,"Theater",37.8044,-122.271
600,871,24,0,"Art",35.994,-78.8986
2600,2635,35,0,"Music",40.7498,-73.7976
5000,10132,84,0,"Publishing",44.98,-93.2638
1000,1666.7,49,4,"Publishing",40.7143,-74.006
3000,3035,40,5,"Music",0,0
1000,1015,14,0,"Film & Video",33.6603,-117.999
10000,11600,115,23,"Music",40.7143,-74.006
50000,82489,488,179,"Design",37.323,-122.032
2500,3700,38,7,"Publishing",29.7629,-95.3831
6000,6027,61,5,"Art",37.7749,-122.419
2000,2106,41,4,"Music",34.0483,-117.261
250,50,2,0,"Publishing",35.0456,-85.3097
6000,1870,14,1,"Film & Video",34.0522,-118.244
4000,4650,76,0,"Music",47.6062,-122.332
500,560,15,0,"Music",40.7159,-73.9868
10000,41722,626,54,"Games",32.2217,-110.926
500,775,14,0,"Music",42.4529,-75.0638
1500,2130,22,0,"Music",39.9523,-75.1638
5000,12131,150,48,"Music",42.4184,-71.1062
3600,0,0,0,"Music",40.7143,-74.006
7654.32,7271,97,2,"Art",-34.6406,-58.4926
1300,0,0,0,"Film & Video",45.5235,-122.676
1000,10,1,0,"Film & Video",45.5235,-122.676
2000,2082,16,0,"Film & Video",41.85,-87.6501
3000,3427,26,0,"Film & Video",33.749,-84.388
6000,6373,28,2,"Film & Video",34.0522,-118.244
3000,3436,93,0,"Art",40.7143,-74.006
1000,1000,14,0,"Art",42.3098,-71.1203
5000,5218,44,2,"Publishing",0,0
5000,5005.11,135,6,"Film & Video",0,0
3500,3600,45,4,"Art",41.85,-87.6501
2200,2220,21,0,"Photography",42.1959,-73.3621
3000,3062,29,0,"Film & Video",40.7143,-74.006
5000,5046,55,3,"Film & Video",34.0522,-118.244
24500,25826.02,266,4,"Music",36.1954,-82.3496
10000,0,0,0,"Film & Video",34.0522,-118.244
5000,606.47,14,0,"Publishing",33.5207,-86.8025
2000,25,1,0,"Publishing",34.1064,-117.593
50000,57898.43,650,91,"Design",32.7766,-79.9309
900,900,19,1,"Music",43.1548,-77.6156
4000,4169,76,0,"Music",34.0522,-118.244
8000,8495.06,180,4,"Film & Video",40.65,-73.95
1000,1185,13,3,"Music",35.1495,-90.049
200,200,17,3,"Music",34.6868,-118.154
5000,5850,38,11,"Theater",40.7143,-74.006
10000,7457.55,83,6,"Music",36.1659,-86.7844
6000,655,21,0,"Music",35.994,-78.8986
14823,1530,9,0,"Music",28.5383,-81.3792
10000,3264,52,0,"Music",40.7143,-74.006
10000,11285,68,1,"Music",33.4484,-112.074
24000,18732,49,3,"Music",36.1659,-86.7844
4500,6440.41,237,6,"Music",38.8048,-77.0469
7500,1575.37,36,0,"Music",40.7143,-74.006
5000,7643.03,94,0,"Music",39.7817,-89.6501
800,1050,21,0,"Theater",40.015,-105.271
1000,1001,21,0,"Art",34.0967,-117.72
9611,170,3,0,"Food",40.7143,-74.006
5000,327,17,0,"Dance",40.1106,-88.2073
3000,891,34,4,"Publishing",34.0522,-118.244
17000,111,6,0,"Publishing",34.7541,-77.4302
50000,9422,68,4,"Theater",34.0983,-118.326
400,62,5,0,"Music",32.9029,-96.5639
75000,5315,56,4,"Publishing",41.9642,-73.4419
10000,760.36,29,0,"Publishing",43.1548,-77.6156
6500,0,0,0,"Publishing",26.5253,-80.0664
3500,356,13,0,"Design",40.4198,-79.8501
1600,50,1,0,"Theater",37.7749,-122.419
500,30,1,0,"Food",45.5235,-122.676
12500,700,8,0,"Food",34.8526,-82.394
1500,1956,5,0,"Art",42.3584,-71.0598
8000,4936,62,0,"Film & Video",34.0522,-118.244
3000,50,1,0,"Publishing",35.2271,-80.8431
1000,1000,22,0,"Music",41.1306,-85.1289
2500,20,1,0,"Music",28.5383,-81.3792
5000,10,1,0,"Music",28.5383,-81.3792
1000,1016,17,1,"Publishing",39.7684,-86.158
1500,1550,35,1,"Film & Video",41.85,-87.6501
3724,3944,83,1,"Comics",45.5235,-122.676
20000,20227,164,2,"Theater",30.3322,-81.6556
500,646,16,0,"Film & Video",33.7878,-117.853
1500,1741,59,0,"Publishing",40.7143,-74.006
5000,5199.77,88,0,"Film & Video",34.0522,-118.244
350,818,15,2,"Games",47.6062,-122.332
2000,2680,27,0,"Music",25.7743,-80.1937
2000,2197.61,114,2,"Music",41.8651,-80.7898
3250,3250,9,3,"Film & Video",34.0522,-118.244
1000,1030,23,0,"Theater",37.7749,-122.419
5000,5342.01,103,4,"Food",34.0522,-118.244
17499,71,4,0,"Film & Video",29.9647,-90.0706
20000,0,0,0,"Film & Video",27.8006,-97.3964
5000,5050.75,82,2,"Theater",47.6062,-122.332
3500,130,3,0,"Music",0,0
300,0,0,0,"Comics",33.749,-84.388
25000,105,2,0,"Music",25.7743,-80.1937
800,0,0,0,"Photography",45.5235,-122.676
2100,120,3,0,"Music",42.7325,-84.5555
250000,1069,17,5,"Film & Video",26.7153,-80.0534
15000,0,0,0,"Film & Video",42.5279,-70.9287
40000,3417,49,1,"Film & Video",34.0522,-118.244
400,110,5,0,"Publishing",47.1854,-122.293
2200,51,5,0,"Technology",38.6688,-120.987
20000,11022.66,167,0,"Film & Video",34.0522,-118.244
2000,40,4,0,"Food",47.6062,-122.332
10000,225,5,0,"Music",40.8069,-96.6817
10000,2867,56,1,"Music",34.0522,-118.244
20000,76,3,0,"Film & Video",34.0522,-118.244
9000,4606,30,0,"Photography",37.7749,-122.419
10000,3873.66,106,1,"Film & Video",33.4484,-112.074
5000,1351,16,0,"Film & Video",33.9908,-118.46
1000,1196,19,0,"Film & Video",41.85,-87.6501
7000,0,0,0,"Photography",40.65,-73.95
6000,0,0,0,"Theater",40.7143,-74.006
750,980,22,0,"Music",39.9523,-75.1638
3000,4010,30,0,"Art",26.9342,-80.0942
3000,3385,43,5,"Music",0,0
7500,8441.72,349,74,"Technology",40.65,-73.95
5000,5057,25,2,"Film & Video",42.6526,-73.7562
6000,7909,106,3,"Music",40.5853,-105.084
1800,2015,42,0,"Music",34.0522,-118.244
5000,6105,81,5,"Film & Video",43.2241,-70.8417
3500,3681,74,3,"Film & Video",35.0845,-106.651
2800,55,5,0,"Art",39.0997,-94.5786
2000,61,5,0,"Music",41.7637,-72.6851
4500,20,1,0,"Publishing",41.9167,-72.4578
5000,650,3,0,"Music",33.6357,-96.6089
10000,10060,115,0,"Film & Video",40.7143,-74.006
500,10,1,0,"Publishing",44.7677,-93.2777
7000,7211.7,71,0,"Film & Video",34.0983,-118.326
1700,2102,30,1,"Film & Video",34.0522,-118.244
11000,0,0,0,"Film & Video",40.5817,-74.3354
5000,101,4,0,"Music",34.0522,-118.244
2000,0,0,0,"Publishing",40.5834,-74.1496
25000,0,0,0,"Photography",36.2772,-86.7454
3500,3750,43,5,"Film & Video",-13.0075,-72.5547
3000,3000,16,0,"Music",40.65,-73.95
10000,10165,15,3,"Film & Video",36.9903,-86.4436
500,720.51,27,0,"Publishing",34.7465,-92.2896
1500,1600,27,7,"Music",43.6615,-70.2553
525,1134,31,0,"Film & Video",34.0522,-118.244
5000,5132,86,11,"Music",42.6526,-73.7562
3000,3081.26,78,3,"Music",40.7143,-74.006
6000,6375,33,1,"Music",40.7143,-74.006
8500,8500,22,1,"Film & Video",35.4676,-97.5164
6500,6526.59,82,3,"Film & Video",45.5235,-122.676
9000,9939,213,1,"Comics",39.9523,-75.1638
2500,3096,87,2,"Film & Video",18.6667,-70.1667
1000,2060,30,3,"Food",29.6516,-82.3248
800,2800,54,39,"Publishing",42.9634,-85.6681
3000,3070,76,6,"Art",44.98,-93.2638
2000,4007,68,3,"Film & Video",19.0177,72.8562
8224,10918.88,189,13,"Art",37.8044,-122.271
5500,5785.01,80,4,"Music",43.6615,-70.2553
4000,6411,32,0,"Music",35.9251,-86.8689
6000,6126,100,3,"Music",39.7392,-104.985
2000,2306,46,1,"Music",39.7392,-104.985
2000,3681.11,68,7,"Music",30.2672,-97.7431
1200,1553.77,15,4,"Film & Video",39.6128,-86.3742
4500,4773.54,119,8,"Music",42.2917,-85.5872
350,500,20,10,"Music",42.3086,-83.4822
1500,3883,66,0,"Music",29.9647,-90.0706
5000,5327,61,5,"Fashion",34.0522,-118.244
5000,5180,64,0,"Music",41.3358,-73.8739
40000,42915.01,362,34,"Design",42.3584,-71.0598
10000,10607,184,4,"Publishing",41.8997,-87.6502
6000,6575,118,0,"Publishing",38.8339,-104.821
1000,1155,57,10,"Art",34.4264,-117.301
750,3383.5,169,7,"Art",44.4519,-73.1647
6000,17881.63,533,30,"Art",44.4759,-73.2121
2500,2500,8,0,"Publishing",27.9659,-82.8001
1000,0,0,0,"Art",37.7749,-122.419
18000,23824,536,14,"Music",36.1659,-86.7844
5500,5725,79,0,"Film & Video",30.2672,-97.7431
1600,2912,96,11,"Comics",41.85,-87.6501
4000,4366,46,0,"Music",38.647,-90.225
18000,18096.6,206,4,"Music",37.8044,-122.271
50000,17048,211,12,"Design",37.7749,-122.419
3000,3235,63,0,"Music",42.3314,-83.0458
1000,5940,307,36,"Games",40.7608,-111.891
5000,5455.99,207,9,"Music",0,0
6000,6025,53,0,"Photography",36.9741,-122.031
1500,1500,27,2,"Music",0,0
20000,0,0,0,"Film & Video",38.9284,-77.056
1600,0,0,0,"Music",42.9634,-85.6681
1200,1241.3,50,1,"Music",39.9523,-75.1638
5000,0,0,0,"Film & Video",32.2217,-110.926
200,430,23,0,"Music",40.7143,-74.006
4500,7241.69,102,2,"Film & Video",40.7143,-74.006
5700,14401,262,40,"Games",41.85,-87.6501
1500,8363.76,266,16,"Games",41.85,-87.6501
1425,1475,14,0,"Theater",41.9142,-88.3087
10000,10355,51,0,"Music",41.4731,-87.0611
9000,9207.12,132,2,"Music",37.7749,-122.419
3000,3136,68,0,"Music",40.7143,-74.006
2000,2164,50,1,"Film & Video",39.0997,-94.5786
8000,12701,181,9,"Design",41.85,-87.6501
3500,3755,48,9,"Art",38.8339,-104.821
100,100,6,0,"Publishing",37.8044,-122.271
1000,1157,43,0,"Dance",47.6062,-122.332
100,101,8,1,"Art",37.8044,-122.271
500,530,2,0,"Film & Video",34.0522,-118.244
1000,2045,40,6,"Theater",40.7143,-74.006
500,656,19,0,"Film & Video",34.2283,-118.536
2950,2998,74,0,"Photography",-26.495,31.3877
750,751,18,0,"Music",43.1065,-76.2177
15000,15395,285,2,"Music",43.0389,-87.9065
1000,1042,33,1,"Comics",34.0007,-81.0348
1400,660,17,1,"Art",39.2904,-76.6122
1500,1605,38,0,"Film & Video",40.3615,-73.974
3500,4270,87,0,"Theater",41.85,-87.6501
6000,1127,25,0,"Film & Video",34.0522,-118.244
70000,958,23,0,"Film & Video",18.4663,-66.1057
6000,387,10,0,"Film & Video",40.7996,-73.3013
15000,1955,15,2,"Film & Video",34.0522,-118.244
6000,105,7,0,"Film & Video",34.0522,-118.244
4000,27,2,0,"Music",41.7637,-72.6851
6000,18824.01,233,24,"Design",37.8716,-122.273
500,925,11,1,"Publishing",37.8716,-122.273
500,580,15,0,"Publishing",44.1512,-72.6565
10000,64170.72,881,105,"Design",-27.4676,153.028
7000,7325,43,2,"Art",40.7143,-74.006
10000,11820.99,80,8,"Film & Video",40.7143,-74.006
300,510,8,0,"Film & Video",40.7608,-111.891
5000,6150,81,17,"Film & Video",0,0
12500,22271,402,63,"Design",33.4484,-112.074
2000,2228,42,4,"Film & Video",40.65,-73.95
1500,1675,40,0,"Theater",41.85,-87.6501
300,556,29,0,"Publishing",41.85,-87.6501
1600,3806.75,128,4,"Food",45.5235,-122.676
1300,280,14,0,"Music",34.1083,-117.29
400,465,18,0,"Theater",33.4148,-111.909
3500,3523.32,37,0,"Publishing",51.5586,-0.197855
5000,30,1,0,"Film & Video",42.2917,-85.5872
1000,1020,8,0,"Music",39.9626,-76.7277
15000,1254,6,0,"Film & Video",-34.9258,138.6
13000,39,2,0,"Publishing",48.7596,-122.488
600,685,19,1,"Music",32.7153,-117.157
5000,5200,64,0,"Art",42.2917,-85.5872
850,890,18,1,"Film & Video",29.9647,-90.0706
1200,1200,14,1,"Photography",40.65,-73.95
500,725,15,1,"Film & Video",38.9717,-95.2353
500,4337,57,2,"Art",37.9746,-122.562
4500,4516,110,0,"Publishing",44.7631,-85.6206
6000,10695,126,2,"Art",41.85,-87.6501
3000,8178.42,193,27,"Fashion",37.7749,-122.419
20000,22365,191,6,"Food",34.0522,-118.244
500,0,0,0,"Music",41.254,-95.9993
6000,5113,65,2,"Fashion",34.0522,-118.244
4000,4611,49,1,"Art",11.928,-85.9599
7000,0,0,0,"Fashion",34.0522,-118.244
800,800.33,20,0,"Art",40.4198,-79.8501
500,856,22,0,"Art",40.4198,-79.8501
2500,2514.83,47,0,"Music",40.4198,-79.8501
2500,2530,46,2,"Theater",45.5235,-122.676
4800,5151.13,69,2,"Film & Video",58.3019,-134.42
600,936,20,2,"Publishing",42.5264,-72.7889
5000,5081,51,1,"Games",34.0522,-118.244
400,400,3,1,"Film & Video",36.1659,-86.7844
4000,4180,22,20,"Theater",37.7749,-122.419
5200,5232,52,10,"Art",45.5235,-122.676
3000,3010,29,0,"Publishing",40.7143,-74.006
13000,2.65,2,2,"Games",29.8943,-81.3132
2700,0,0,0,"Publishing",42.9634,-85.6681
33333,4036,50,0,"Publishing",44.1037,-69.1089
10000,40,1,2,"Design",34.6417,-102.724
3500,0,0,0,"Theater",41.85,-87.6501
1000,40,3,0,"Publishing",40.015,-105.271
9000,2446,86,7,"Games",37.7749,-122.419
42000,18732,114,7,"Music",40.7834,-73.9662
2500,167,8,0,"Theater",35.7721,-78.6386
2300,40,3,0,"Publishing",51.5586,-0.197855
8400,3700,18,0,"Music",34.0522,-118.244
2150,1055,19,0,"Music",47.6062,-122.332
250000,65,4,0,"Publishing",34.0522,-118.244
500,310,10,0,"Music",43.0389,-87.9065
4000,4229,55,1,"Theater",40.7143,-74.006
2500,6000,145,43,"Film & Video",41.85,-87.6501
4300,720,6,0,"Film & Video",44.98,-93.2638
15000,420,10,0,"Film & Video",43.6137,-116.238
7000,100,1,0,"Music",52.4538,-1.74809
2000,590,19,1,"Theater",39.7285,-121.837
2500,2500,36,3,"Music",43.0481,-76.1474
15000,22045,179,2,"Food",45.5235,-122.676
2800,2808,91,1,"Music",41.4995,-81.6954
25000,27809.08,470,44,"Art",40.7143,-74.006
5000,5570,69,0,"Music",40.7143,-74.006
10000,14673,371,16,"Music",36.1659,-86.7844
20000,20546.36,398,93,"Music",0,0
20000,25587.68,265,7,"Music",38.9284,-77.056
5000,810,15,0,"Art",37.8044,-122.271
5000,5215.25,86,4,"Music",34.0522,-118.244
5000,7395,96,12,"Fashion",30.4507,-91.1545
10000,10749.79,64,6,"Music",40.65,-73.95
6000,6645,77,6,"Music",40.7143,-74.006
1000,1445,14,1,"Music",40.7834,-73.9662
4700,0,0,0,"Art",40.1106,-88.2073
5000,1640.45,40,0,"Music",42.7009,-73.1087
500,1253.26,59,6,"Comics",39.9523,-75.1638
6000,805,26,5,"Music",42.7009,-73.1087
1500,320,8,1,"Photography",-3.75,-73.25
4000,85,4,0,"Publishing",-37.8143,144.963
10000,30,3,0,"Music",30.2672,-97.7431
11000,1678,25,0,"Comics",34.0522,-118.244
100,75,6,0,"Music",39.5296,-119.814
4600,0,0,0,"Art",33.749,-84.388
16500,120,3,0,"Publishing",51.4813,-3.1805
15000,16070,140,3,"Film & Video",45.5235,-122.676
5000,5000,32,5,"Music",36.1659,-86.7844
7500,15314,365,0,"Publishing",40.65,-73.95
5300,1553.99,32,0,"Music",37.8044,-122.271
1400,970,20,2,"Publishing",40.6516,-119.355
5000,77,6,0,"Theater",35.7565,-83.9705
5450,5450,51,11,"Food",34.0522,-118.244
10000,10750,159,0,"Publishing",37.7749,-122.419
20,30,1,0,"Food",36.8525,-121.402
12250,12361,135,3,"Film & Video",40.65,-73.95
300,300,15,0,"Film & Video",33.8886,35.4955
1200,1330,36,2,"Film & Video",40.65,-73.95
5000,5000,8,0,"Film & Video",0,0
10000,15,2,1,"Film & Video",32.9815,-82.8101
12000,1126,30,2,"Film & Video",40.7968,-74.4815
6500,870,17,0,"Publishing",39.9867,-75.4014
200000,71077.11,286,40,"Games",38.9284,-77.056
8000,150,5,1,"Food",34.3917,-118.543
100,1177,102,23,"Games",27.3364,-82.5307
40000,131911.56,2990,82,"Design",26.142,-81.7948
7500,14571.34,814,49,"Games",41.2934,-73.6768
18000,20852.08,247,11,"Music",47.6062,-122.332
3000,3794,88,12,"Dance",41.4063,2.2144
10000,10395,103,3,"Art",37.7749,-122.419
5258,5732,111,13,"Fashion",40.7143,-74.006
13750,19773,492,39,"Film & Video",40.7143,-74.006
5000,6102,83,1,"Film & Video",29.7629,-95.3831
1570.79,1839,41,7,"Technology",45.5089,-73.5542
1800,1900.01,72,2,"Art",41.824,-71.4128
80000,82468.55,888,34,"Film & Video",34.0522,-118.244
20000,175,3,0,"Theater",33.9617,-118.353
7500,510,2,0,"Music",32.9343,-97.0781
3000,3084.5,56,2,"Food",34.448,-119.243
2000,843,34,2,"Music",33.9558,-83.3824
20000,5024,73,2,"Film & Video",38.0293,-78.4767
10000,721,24,0,"Food",42.3314,-83.0458
3750,100,1,1,"Art",37.7749,-122.419
2000,30,2,0,"Publishing",32.2217,-110.926
2000,2841,40,0,"Theater",30.4383,-84.2807
800,20,3,0,"Film & Video",43.826,-111.79
20000,1331,15,0,"Food",39.2904,-76.6122
1800,2667,42,3,"Music",40.4198,-79.8501
3000,3300,67,3,"Music",40.4198,-79.8501
3000,3368,47,4,"Publishing",40.7143,-74.006
850,1275,29,2,"Music",42.0409,-74.1182
1500,1587,29,1,"Music",43.0389,-87.9065
15000,665,8,0,"Food",26.0112,-80.1495
3000,3051.25,56,0,"Music",34.1486,-118.396
15000,345,4,0,"Fashion",39.6403,-106.374
1000,1465,37,3,"Music",32.803,-96.7699
50,110,2,2,"Music",34.1383,-118.661
2500,3077.49,48,1,"Music",43.55,-96.7003
5000,5605,93,3,"Music",39.6418,-77.72
6000,7021,153,4,"Film & Video",40.65,-73.95
2500,2570,63,9,"Music",41.5201,-81.5562
20000,223192,502,63,"Design",44.0582,-121.315
1500,1715,34,7,"Music",40.7143,-74.006
10000,10036,53,4,"Film & Video",34.0522,-118.244
250,250,12,0,"Publishing",41.605,-72.8792
6000,6600,63,11,"Publishing",40.7229,-73.9987
1000,1443,28,1,"Film & Video",42.3584,-71.0598
300,545,14,0,"Film & Video",0,0
9500,4055,105,6,"Games",47.6062,-122.332
10000,10007,129,5,"Film & Video",40.7143,-74.006
10000,10500,112,0,"Film & Video",39.9523,-75.1638
8000,9696.03,148,23,"Games",38.8339,-104.821
15000,1201,23,6,"Technology",39.7684,-86.158
2500,2550,43,1,"Film & Video",40.015,-105.271
299,611.8,40,2,"Art",37.7749,-122.419
12000,765,23,2,"Music",38.2542,-85.7594
6000,4933,94,8,"Comics",37.4419,-122.143
7000,6214,58,1,"Film & Video",34.0522,-118.244
40000,3577,140,8,"Design",41.85,-87.6501
