1500,1600,38,0,"Publishing",39.0997,-94.5786
3500,4181,93,5,"Music",34.0522,-118.244
1000,1100,25,9,"Music",45.5235,-122.676
5000,5006,39,0,"Theater",39.9523,-75.1638
15000,25186,72,5,"Publishing",40.7143,-74.006
1500,1551,21,2,"Dance",40.7608,-111.891
9350,13050,172,6,"Film & Video",37.0834,-88.6
10000,16243.17,401,83,"Technology",39.1404,-121.617
4000,5731.01,107,16,"Design",40.7143,-74.006
1000,2616,73,0,"Film & Video",39.9523,-75.1638
3000,3420,79,0,"Film & Video",41.034,-73.7629
4000,4405,127,0,"Design",41.85,-87.6501
1300,1772,42,0,"Music",33.9908,-118.46
3000,3134.19,36,0,"Film & Video",34.0522,-118.244
500,550,17,0,"Publishing",42.3314,-83.0458
15000,1659,50,8,"Film & Video",34.0522,-118.244
2500,325,14,0,"Film & Video",35.7721,-78.6386
10000,30,1,0,"Comics",30.2672,-97.7431
2380,1245,25,0,"Games",30.3883,-95.6963
9000,1235,8,0,"Film & Video",40.7143,-74.006
40000,0,0,0,"Film & Video",35.7721,-78.6386
50000,0,0,0,"Film & Video",43.6525,-79.3817
24000,50,2,1,"Film & Video",0,0
6000,1550,9,2,"Fashion",33.749,-84.388
225,161,6,0,"Film & Video",44.6359,10.4753
200,15,1,0,"Film & Video",44.6359,10.4753
325000,25,1,0,"Film & Video",34.0522,-118.244
200,75,2,0,"Publishing",39.9523,-75.1638
4000,140,8,0,"Theater",40.7143,-74.006
22000,0,0,0,"Film & Video",39.2904,-76.6122
40000,345,9,0,"Film & Video",40.7834,-73.9662
5500,5644.84,74,18,"Music",42.3584,-71.0598
1500,1850,50,0,"Music",42.3584,-71.0598
3000,4142,59,0,"Film & Video",40.65,-73.95
8000,14025.9,179,5,"Music",39.9523,-75.1638
1500,1842,79,6,"Music",43.517,-73.2362
8000,9553,105,13,"Photography",36.1146,-115.173
6000,7204,84,2,"Music",30.2672,-97.7431
5000,5180,33,0,"Film & Video",42.3584,-71.0598
999,1557,35,10,"Art",40.7143,-74.006
2000,2180,30,2,"Film & Video",37.8044,-122.271
600,700,9,0,"Film & Video",40.7996,-73.3013
1500,1525.34,22,2,"Music",36.154,-95.9928
8000,7999.65,73,7,"Film & Video",37.7749,-122.419
4000,4025,28,1,"Film & Video",40.65,-73.95
25000,2335,18,0,"Film & Video",36.8354,-76.2983
15000,1456,28,0,"Music",42.3314,-83.0458
16500,200,3,0,"Music",42.3314,-83.0458
15000,10,1,0,"Film & Video",34.0522,-118.244
3000,0,0,0,"Design",34.0522,-118.244
200,125,4,2,"Film & Video",0,0
650,100,1,3,"Art",34.0522,-118.244
3900,1445,29,2,"Film & Video",37.3394,-121.895
2000,2010,27,0,"Music",41.0405,-73.7145
5000,5200.21,110,7,"Music",35.6009,-82.554
2500,3372.25,57,2,"Music",37.0299,-76.3452
6000,6069,75,3,"Theater",34.0522,-118.244
4000,4075,32,0,"Film & Video",39.9523,-75.1638
2500,3069,75,0,"Music",34.0522,-118.244
1300,1585,27,3,"Publishing",40.7143,-74.006
3000,3775,48,0,"Film & Video",40.7143,-74.006
2000,2484.02,81,2,"Comics",40.65,-73.95
4450,4705,119,3,"Dance",37.7749,-122.419
3000,4066,59,15,"Fashion",37.7749,-122.419
2222,2222.22,31,0,"Theater",34.0983,-118.326
5820,6282,129,1,"Art",37.7749,-122.419
3250,3465,97,9,"Publishing",41.6493,-70.4822
300,560,14,0,"Publishing",42.8781,-73.1968
3500,3616,39,3,"Publishing",40.7159,-73.9868
350,1587,53,0,"Publishing",42.8781,-73.1968
1500,1585,30,4,"Music",40.65,-73.95
1000,1012,18,0,"Film & Video",34.0522,-118.244
2400,2444,55,0,"Publishing",33.7748,-84.2963
2000,2960,64,18,"Food",34.0522,-118.244
30000,30742,112,7,"Food",37.7749,-122.419
10000,11023.55,159,11,"Fashion",40.65,-73.95
400,76,6,0,"Art",34.0608,-117.756
10000,21,7,0,"Games",41.0602,-111.971
1800,67,5,0,"Publishing",45.5235,-122.676
5000,105,4,0,"Film & Video",32.7153,-117.157
400,0,0,0,"Photography",39.4143,-77.4105
5000,1015,12,4,"Publishing",47.6062,-122.332
5000,872,24,4,"Publishing",36.4072,-105.573
9000,3772,59,7,"Publishing",41.824,-71.4128
25000,5675,72,7,"Film & Video",34.0356,-118.516
3000,65,3,0,"Art",42.3314,-83.0458
800,1045,58,4,"Technology",46.8721,-113.994
9000,9533.6,91,7,"Music",34.0522,-118.244
15000,15510,63,0,"Theater",40.7834,-73.9662
1000,1755,28,0,"Film & Video",34.0522,-118.244
10000,430,10,0,"Comics",34.0522,-118.244
2500,365,8,0,"Photography",40.2737,-76.8844
6500,543,14,0,"Theater",37.2266,-121.975
2500,348,10,1,"Comics",33.749,-84.388
1500,34,3,0,"Publishing",25.7743,-80.1937
20000,10,1,0,"Photography",40.2737,-76.8844
2500,437,15,0,"Publishing",41.6639,-83.5552
2500,331,10,1,"Music",34.0522,-118.244
800,0,0,0,"Design",40.9645,-76.8844
50000,50,1,0,"Music",39.9523,-75.1638
5500,5520.22,66,2,"Music",40.7143,-74.006
4000,5881.24,152,1,"Music",34.0522,-118.244
25000,1302,23,3,"Fashion",37.7749,-122.419
2000,2331,60,3,"Music",39.0483,-95.678
3000,3422,50,5,"Music",36.1659,-86.7844
15000,175,2,0,"Art",44.0479,-91.6404
10000,400,13,1,"Theater",44.9442,-93.0861
16000,6079,83,0,"Art",35.7332,-81.3412
10000,50,1,1,"Design",38.8697,-106.988
3000,825,18,0,"Music",34.0522,-118.244
3200,25,1,0,"Film & Video",27.9494,-82.4651
2500,150,5,0,"Film & Video",40.7143,-74.006
3100,40,2,0,"Film & Video",34.0522,-118.244
17000,0,0,0,"Design",41.6156,-87.5295
10000,10812.01,196,13,"Music",36.9903,-86.4436
2000,2000,14,0,"Film & Video",41.3082,-72.9282
2500,2728,53,9,"Music",44.98,-93.2638
1200,1208,20,1,"Film & Video",43.0117,-88.2315
7500,7550,53,0,"Theater",42.7325,-84.5555
500,0,0,1,"Design",32.7254,-97.3208
10000,3380,19,2,"Fashion",34.0522,-118.244
18000,166,6,0,"Art",38.9081,141.57
17000,100,1,0,"Film & Video",34.0522,-118.244
400,0,0,0,"Film & Video",32.803,-96.7699
35000,65,3,0,"Film & Video",37.0299,-76.3452
20000,1735,16,2,"Film & Video",29.9647,-90.0706
36000,92,5,0,"Art",34.02,-117.95
50000,312,9,0,"Games",42.3314,-83.0458
10000,5913,14,1,"Design",33.7825,-117.229
25000,1387.32,20,1,"Design",33.6411,-117.919
75000,12962.01,40,12,"Design",27.9494,-82.4651
35000,12289,160,6,"Film & Video",34.0522,-118.244
6000,0,0,0,"Publishing",34.0522,-118.244
800,893,37,1,"Art",40.4198,-79.8501
3000,3257.36,86,2,"Film & Video",39.9523,-75.1638
5000,5445,55,1,"Theater",40.7143,-74.006
15000,24546,195,49,"Music",36.1659,-86.7844
2400,2775,30,3,"Theater",42.2411,-83.613
10000,10820.01,91,2,"Theater",40.7143,-74.006
400,430,14,1,"Theater",42.3584,-71.0598
25000,25001,168,5,"Theater",55.9502,-3.18754
3000,3147,27,8,"Music",30.2672,-97.7431
2500,3297.66,107,19,"Film & Video",47.6062,-122.332
40,227.25,8,0,"Publishing",42.0233,-93.6256
4450,4635,36,7,"Music",45.5235,-122.676
5000,8059,120,3,"Publishing",41.4543,-70.6036
3000,6000.03,139,0,"Comics",37.8716,-122.273
800,1023,18,6,"Publishing",38.3032,-77.4605
20000,22553,316,9,"Film & Video",0,0
2500,3201,40,2,"Theater",42.3314,-83.0458
10000,10260,64,11,"Music",38.8339,-104.821
500,1159,38,1,"Music",42.3667,-72.5167
2800,3390,35,0,"Music",37.3394,-121.895
1600,1600,28,1,"Music",40.4198,-79.8501
5000,5155,101,2,"Art",48.7596,-122.488
1500,3961,64,3,"Music",36.3302,-119.292
8000,9163.22,127,16,"Music",36.1659,-86.7844
8500,8525,66,14,"Food",47.6062,-122.332
10000,10100,51,0,"Food",41.85,-87.6501
5500,5961,105,7,"Food",38.2542,-85.7594
5000,5135,53,6,"Food",39.2904,-76.6122
13000,13025,46,0,"Food",34.0522,-118.244
20000,23563.26,269,9,"Film & Video",45.5235,-122.676
2500,2510,52,0,"Music",34.0522,-118.244
4350,7345,73,0,"Music",34.0522,-118.244
3500,4142,97,11,"Film & Video",0,0
4000,4389.88,145,14,"Art",45.3814,-92.6824
1500,1801,37,0,"Fashion",32.3863,-94.8758
10000,2930.27,32,2,"Music",37.978,-122.031
5000,7750,106,6,"Fashion",40.7143,-74.006
15000,10,1,0,"Film & Video",34.0522,-118.244
4200,2430,58,1,"Art",-6.21154,106.845
6000,646,12,0,"Fashion",33.749,-84.388
4000,30,2,0,"Publishing",26.1223,-80.1434
700,0,0,0,"Publishing",26.1223,-80.1434
20000,3157,35,3,"Film & Video",34.0522,-118.244
2000,2294.99,66,3,"Art",36.6487,-105.966
500,516,12,0,"Design",32.2217,-110.926
10000,10770,103,8,"Music",40.65,-73.95
7000,7000,55,0,"Dance",40.65,-73.95
2500,3080.42,65,6,"Film & Video",40.4198,-79.8501
15000,21075,66,0,"Film & Video",34.0522,-118.244
2200,2286,29,0,"Dance",40.65,-73.95
6000,6041.6,44,2,"Music",36.9741,-122.031
2700,2956,64,0,"Publishing",43.6615,-70.2553
5000,5040,25,3,"Music",-27.4676,153.028
30000,30694.21,446,166,"Music",36.1659,-86.7844
1500,1986.39,29,1,"Film & Video",14.8362,-91.522
2100,2162,44,5,"Art",40.1201,-123.823
5000,6226,41,0,"Film & Video",42.0409,-74.1182
500,501.66,22,11,"Film & Video",40.1934,-85.3864
3500,30,2,0,"Music",39.7589,-84.1916
300,1008,31,17,"Games",33.8353,-117.915
5000,5419,108,6,"Music",40.65,-73.95
800,850,28,0,"Theater",41.85,-87.6501
1000,1455,11,0,"Film & Video",34.0522,-118.244
10000,10398,334,39,"Design",34.0522,-118.244
10000,10930.11,132,4,"Film & Video",40.7143,-74.006
3500,22230,166,6,"Art",40.77,-119.199
1000,10,1,0,"Art",37.7749,-122.419
7000,335,5,0,"Publishing",44.0582,-121.315
1600,1625,10,0,"Art",55.2537,11.2919
1600,1610.07,28,1,"Music",42.3584,-71.0598
6000,6575,27,2,"Film & Video",40.7143,-74.006
8500,8899.38,140,4,"Food",37.4419,-122.143
2500,4559.26,89,0,"Art",39.9042,116.407
1000,2597.68,122,5,"Comics",43.649,-72.3193
5000,5300,87,2,"Film & Video",40.65,-73.95
4000,5164.09,78,4,"Photography",29.9647,-90.0706
2500,2647,40,2,"Music",42.2917,-85.5872
2500,2627,32,2,"Music",41.4995,-81.6954
30000,32430.58,426,21,"Music",39.7392,-104.985
2200,2573,55,6,"Music",47.6062,-122.332
4500,4630,69,5,"Music",34.4208,-119.698
15000,15000.23,50,0,"Art",47.6062,-122.332
10000,10452,118,4,"Music",40.7143,-74.006
5000,5023,51,5,"Photography",39.7285,-121.837
5000,5447,50,0,"Film & Video",40.7143,-74.006
3500,3785,66,0,"Music",39.2191,-121.061
14000,14316,93,7,"Music",41.1431,-73.3355
5500,8614.77,120,18,"Technology",40.7143,-74.006
500,525,15,2,"Theater",48.7596,-122.488
400,5018.94,86,14,"Art",41.85,-87.6501
7400,7700,38,6,"Film & Video",34.0522,-118.244
3500,3850,37,0,"Theater",0,0
10000,12188.33,167,5,"Film & Video",48.1181,-123.431
10000,325,9,0,"Film & Video",42.4556,-71.6736
45000,2665,26,2,"Film & Video",41.4901,-71.3128
14800,20,2,0,"Art",48.2082,16.3738
5000,66,6,0,"Art",40.65,-73.95
65000,135,4,0,"Film & Video",43.0389,-87.9065
3500,4345,73,0,"Music",40.65,-73.95
500,595,33,1,"Art",40.8501,-73.8662
3000,4500,88,0,"Publishing",41.85,-87.6501
2500,2667,71,5,"Theater",40.7143,-74.006
1500,1900,40,0,"Film & Video",33.767,-118.189
1650,1735.01,39,7,"Music",41.3352,-70.8008
250,335,20,3,"Art",41.85,-87.6501
500,500,8,0,"Theater",34.2257,-77.9447
5000,9235,148,2,"Photography",38.0317,-84.4951
10000,10251.75,198,11,"Art",40.6516,-119.355
5000,50,1,0,"Film & Video",37.7749,-122.419
5000,0,0,0,"Music",32.7153,-117.157
2500,20,2,0,"Publishing",41.7637,-72.6851
200,80,5,0,"Music",0,0
2250,2695,47,0,"Photography",42.6558,23.2325
2000,2425.55,43,6,"Art",35.6009,-82.554
1000,1510,45,1,"Music",34.0522,-118.244
2500,4836.79,118,1,"Music",34.2647,-118.522
1500,5912.21,145,9,"Games",42.9634,-85.6681
3300,5099,114,11,"Photography",45.5235,-122.676
1500,1517,19,1,"Film & Video",32.0835,-81.0998
2500,90,3,0,"Theater",40.7143,-74.006
6250,645,21,4,"Publishing",50.7262,-2.93899
3500,45,4,0,"Design",32.9762,-96.5953
2000,2388,21,1,"Film & Video",32.9779,-105.942
5000,51,3,0,"Design",33.749,-84.388
5000,9405,219,31,"Film & Video",40.65,-73.95
50,65,5,1,"Technology",42.9634,-85.6681
1250,2235.75,101,0,"Fashion",40.2143,-77.0086
200,1313,78,0,"Film & Video",40.4198,-79.8501
500,672,28,0,"Design",39.9523,-75.1638
2000,3000.96,46,3,"Technology",40.7143,-74.006
4000,1,1,0,"Art",42.8864,-78.8784
3745,355,5,0,"Film & Video",40.7143,-74.006
3000,25,1,0,"Theater",39.0997,-94.5786
1500,875,11,0,"Art",41.3165,-73.0932
600,50,3,0,"Design",41.85,-87.6501
17000,945,8,0,"Design",37.4538,-122.182
1500,10,1,0,"Theater",26.6406,-81.8723
7750,0,0,0,"Film & Video",42.3314,-83.0458
5000,110,4,0,"Film & Video",30.4383,-84.2807
10000,125,5,0,"Publishing",40.9149,-81.4448
75000,0,0,0,"Film & Video",40.7143,-74.006
10000,10850.5,266,30,"Music",40.65,-73.95
2750,2750,20,1,"Art",44.125,2.24662
20000,20674.65,148,3,"Film & Video",40.7608,-111.891
300,2025,27,2,"Photography",28.3883,-80.6036
20000,20316.58,184,2,"Film & Video",43.2081,-71.5376
2500,4121.25,104,9,"Publishing",34.0522,-118.244
5500,5734.77,57,2,"Art",39.2904,-76.6122
3000,3667.91,82,3,"Music",36.0726,-79.792
1300,1390,20,2,"Music",45.5235,-122.676
7000,8099,111,18,"Comics",34.0522,-118.244
1500,2312,58,2,"Film & Video",29.4241,-98.4936
2200,2200,48,0,"Film & Video",36.0999,-80.2442
25000,25037,101,1,"Technology",40.7143,-74.006
23150,1555,34,5,"Comics",40.7143,-74.006
15000,1640,17,1,"Publishing",42.5001,-70.8578
6000,222,6,0,"Publishing",34.54,-112.469
3500,70,3,2,"Art",34.4208,-119.698
2000,2207,21,0,"Film & Video",34.0522,-118.244
4800,5131,96,2,"Art",18.2333,-72.5333
5500,7261,100,1,"Art",18.5393,-72.3364
5000,6425,70,9,"Film & Video",34.0522,-118.244
4500,4521,86,1,"Music",40.4068,-75.0379
7260,7362,33,1,"Photography",47.6062,-122.332
700,880,17,0,"Film & Video",41.85,-87.6501
7500,7735,111,0,"Film & Video",18.5393,-72.3364
2500,5,1,0,"Photography",32.303,-88.5952
15000,18406,168,10,"Food",39.2904,-76.6122
4000,5000,95,7,"Comics",36.1659,-86.7844
15000,15269,115,3,"Food",39.2904,-76.6122
1400,2535,49,0,"Publishing",33.749,-84.388
8500,8637,116,10,"Music",37.8044,-122.271
7000,10435,145,10,"Music",40.7159,-73.9868
1000,525,9,0,"Music",38.6105,-122.869
600,1300,28,1,"Art",33.1284,-107.253
150000,305393.26,2560,713,"Design",47.7573,-122.244
5000,6756,81,3,"Music",37.7749,-122.419
1500,1985,40,1,"Theater",41.85,-87.6501
2500,2510,53,6,"Theater",21.3069,-157.858
1331,1338.37,22,2,"Theater",48.7596,-122.488
10000,13240,79,17,"Film & Video",37.7749,-122.419
5000,0,0,0,"Music",33.2098,-87.5692
1800,2179,30,0,"Music",40.7143,-74.006
7500,7800,80,5,"Music",40.7143,-74.006
1500,2075,38,0,"Music",29.0283,-81.3031
5000,34436.65,814,82,"Games",35.994,-78.8986
9750,10183,159,0,"Film & Video",39.9523,-75.1638
750,925,15,1,"Fashion",32.803,-96.7699
2000,2031,22,0,"Film & Video",41.85,-87.6501
20000,20755,157,22,"Music",43.0631,-86.2284
5000,7302.36,66,1,"Food",45.1778,-93.8722
12500,13258.77,165,16,"Film & Video",30.523,-87.9033
1500,1805,40,1,"Art",41.85,-87.6501
1000,1240.25,34,2,"Theater",36.9741,-122.031
3000,0,0,0,"Publishing",54.4253,-6.42599
2000,2221,32,1,"Dance",57.659,-3.60983
2350,2420,52,0,"Music",52.4538,-1.74809
2500,4175,35,3,"Dance",19.7297,-155.09
5000,5006.33,60,0,"Film & Video",40.7608,-111.891
7000,7401,41,0,"Film & Video",34.0522,-118.244
12345,12586,132,11,"Food",45.5235,-122.676
1100,1246,28,1,"Music",34.0522,-118.244
18000,19057.66,181,5,"Film & Video",40.7159,-73.9868
500,660,32,3,"Design",39.203,-76.858
3000,150,2,0,"Art",40.6516,-119.355
25000,2734,24,20,"Technology",37.3861,-122.084
7000,3882.44,88,2,"Music",40.65,-73.95
1400,116,7,0,"Music",40.7143,-74.006
2250,2450,22,1,"Art",41.85,-87.6501
7000,7005,12,0,"Music",40.65,-73.95
8000,8820.5,107,14,"Film & Video",59.6425,-151.548
1600,2010,49,7,"Music",47.6262,-122.521
6500,6530,30,9,"Music",33.749,-84.388
3500,3868,94,0,"Photography",39.9523,-75.1638
3000,3710,32,5,"Theater",37.4241,-122.166
2000,0,0,0,"Art",34.0522,-118.244
8500,9356,83,5,"Music",38.0293,-78.4767
2000,36,2,0,"Publishing",39.9612,-82.9988
3500,180,7,2,"Film & Video",33.749,-84.388
22000,1915,30,0,"Film & Video",37.8044,-122.271
6000,140,2,0,"Publishing",21.3069,-157.858
1200,71,4,0,"Publishing",38.4076,-85.3788
300,370,6,0,"Film & Video",40.7143,-74.006
350,385,17,0,"Theater",36.154,-95.9928
5000,5802.25,147,3,"Theater",41.85,-87.6501
5000,5001,28,2,"Music",34.0522,-118.244
20000,20936,118,5,"Film & Video",44.98,-93.2638
9000,11186.38,131,6,"Publishing",33.2859,-96.5728
200,370.01,10,0,"Music",34.0522,-118.244
2600,2600,21,1,"Comics",33.5539,-117.214
1500,1735,41,0,"Music",42.3584,-71.0598
3100,13434,149,7,"Dance",40.7143,-74.006
3000,3135.99,35,1,"Publishing",40.65,-73.95
1500,1866,41,0,"Music",40.972,-81.692
3000,3239.89,64,1,"Music",33.9558,-83.3824
7500,8190,165,5,"Music",47.6062,-122.332
3500,3590.77,80,2,"Theater",37.7749,-122.419
5000,5000.01,83,0,"Music",33.9558,-83.3824
2000,2065,52,0,"Publishing",40.7143,-74.006
10000,15371,91,4,"Food",40.65,-73.95
12000,12840,181,6,"Film & Video",40.7498,-73.7976
3750,4251,56,4,"Film & Video",30.4383,-84.2807
5000,5742,52,2,"Film & Video",0,0
475,1207.23,31,0,"Photography",40.7143,-74.006
1000,2945,42,3,"Art",29.7629,-95.3831
1420,2001.4,8,0,"Film & Video",0,0
2500,2580,43,4,"Music",34.0356,-118.516
1800,1800,18,0,"Music",40.7448,-73.9487
6950,6961,38,0,"Film & Video",47.6062,-122.332
5000,0,0,0,"Music",41.2707,-72.947
6000,10582,176,13,"Film & Video",61.498,23.7649
7124,7445.5,86,2,"Film & Video",40.7143,-74.006
1500,2277,42,3,"Music",47.2235,-120.993
3000,3160,46,0,"Music",36.1659,-86.7844
3000,3015,19,0,"Music",36.1659,-86.7844
15000,15543,119,10,"Food",34.0522,-118.244
1000,1175.34,17,0,"Film & Video",39.1361,-84.5031
2500,0,0,0,"Music",42.0776,-73.9529
30000,753,27,0,"Design",42.3584,-71.0598
25000,683,8,1,"Design",39.7392,-104.985
5000,1973,20,3,"Music",28.5383,-81.3792
15000,25440.51,204,144,"Games",45.8769,-93.2938
5000,912,32,0,"Comics",39.1361,-84.5031
25000,3653,116,10,"Design",34.0522,-118.244
5500,5545,55,3,"Film & Video",45.5235,-122.676
1000,1035,13,1,"Music",30.2672,-97.7431
1000,1322.99,46,1,"Music",40.7143,-74.006
5500,5665.68,71,0,"Film & Video",28.5383,-81.3792
600,1230,38,1,"Music",40.7989,-81.3784
5000,6065,92,8,"Music",47.6062,-122.332
225,289.5,15,0,"Film & Video",32.7254,-97.3208
5000,5060,67,0,"Film & Video",40.65,-73.95
5000,5480.88,57,0,"Publishing",37.8716,-122.273
8000,8060,62,0,"Music",36.1659,-86.7844
3000,779,18,0,"Theater",34.0522,-118.244
3000,3644,47,2,"Music",27.9494,-82.4651
5000,6042.5,89,18,"Film & Video",0,0
2000,2055,24,4,"Music",0,0
17250,17724,64,8,"Film & Video",34.0522,-118.244
250,1685,22,4,"Photography",38.9284,-77.056
10000,11102,130,12,"Film & Video",34.0522,-118.244
35000,43406.64,305,24,"Film & Video",34.0522,-118.244
3500,3560,40,7,"Photography",40.7684,-73.5251
5000,42769.17,1516,187,"Publishing",38.9907,-77.0261
5000,6065.16,93,4,"Publishing",47.423,8.521
35000,6805,42,6,"Design",39.2904,-76.6122
15311.11,2329,38,4,"Film & Video",41.481,140.256
5000,869,14,2,"Film & Video",34.0522,-118.244
60000,50,2,0,"Film & Video",44.0247,-88.5426
10000,0,0,0,"Publishing",29.9647,-90.0706
500000,675,4,0,"Film & Video",39.7294,-104.832
20000,26777.12,302,11,"Film & Video",34.0522,-118.244
820.18,910,27,3,"Photography",40.7143,-74.006
1500,1500,29,0,"Film & Video",40.65,-73.95
10000,10,2,0,"Film & Video",34.0522,-118.244
600,664,23,3,"Photography",42.3584,-71.0598
5500,5805,56,2,"Film & Video",40.7143,-74.006
1000,2432.58,46,9,"Film & Video",40.7143,-74.006
7000,8469,44,3,"Design",37.7749,-122.419
5500,5725.67,105,19,"Publishing",36.1451,-82.4168
2000,2045.42,64,4,"Publishing",35.8456,-86.3903
2000,2235,52,3,"Film & Video",34.0522,-118.244
20000,22730.35,193,8,"Music",30.2672,-97.7431
25000,0,0,0,"Film & Video",40.7275,-73.9858
1000,1001,23,0,"Music",0,0
250,905,24,4,"Comics",33.767,-118.189
1500,2080,25,3,"Photography",0,0
2000,2120,38,1,"Music",44.0582,-121.315
1000,1006,15,0,"Music",35.0456,-85.3097
1985,2005,31,4,"Art",48.5143,3.5576
1750,2000.13,33,1,"Theater",32.7153,-117.157
700,810,8,0,"Music",44.0582,-121.315
50000,415,6,0,"Film & Video",34.1722,-118.378
114000,565,13,0,"Film & Video",48.8839,2.33063
7000,395,15,0,"Music",42.2043,-72.6162
1000,55,3,0,"Fashion",40.7498,-73.7976
6500,0,0,0,"Film & Video",40.7159,-73.9868
2000,121,9,0,"Publishing",38.6631,-90.5771
50000,192,6,0,"Publishing",42.3584,-71.0598
5000,0,0,0,"Music",36.1659,-86.7844
7500,306,10,0,"Comics",33.6411,-117.919
300,335,17,0,"Film & Video",34.4208,-119.698
15000,17148,79,2,"Film & Video",37.8044,-122.271
1000,1041,24,0,"Film & Video",43.0731,-89.4012
2000,2636,46,0,"Film & Video",37.8716,-122.273
400,475,25,2,"Art",44.98,-93.2638
25500,2675,24,0,"Theater",40.7143,-74.006
25000,0,0,0,"Music",33.749,-84.388
300,743,16,0,"Music",30.2672,-97.7431
3000,3990.79,60,4,"Music",30.2672,-97.7431
5000,6146,182,20,"Dance",40.7143,-74.006
3000,3050.11,48,0,"Music",34.0522,-118.244
7500,10443.33,222,9,"Photography",-26.3167,31.1333
500,575,30,1,"Music",35.2271,-80.8431
1500,2125,24,2,"Film & Video",41.85,-87.6501
18,366,16,12,"Art",29.7629,-95.3831
45000,49192,114,27,"Technology",47.6062,-122.332
3000,3782.43,97,9,"Music",0,0
6500,7030.05,70,11,"Film & Video",0,0
1250,1670,43,0,"Art",36.9741,-122.031
8250,9926.17,251,32,"Comics",41.85,-87.6501
350,530,17,2,"Comics",39.9523,-75.1638
500,527,16,2,"Publishing",36.9741,-122.031
2250,2791,39,0,"Film & Video",40.7143,-74.006
50000,1454.2,34,0,"Film & Video",37.7749,-122.419
100000,25,1,0,"Film & Video",30.2672,-97.7431
100000,26,1,8,"Theater",40.7159,-73.9868
5000,1995,28,1,"Film & Video",39.9523,-75.1638
5000,270,3,0,"Film & Video",40.7143,-74.006
75000,25972.5,120,4,"Film & Video",42.4216,-76.4916
2500,1,1,0,"Publishing",38.5449,-121.741
3000,3114,65,2,"Film & Video",47.6062,-122.332
1000,1030,22,0,"Music",40.7834,-73.9662
18000,255.5,19,0,"Film & Video",34.0522,-118.244
3000,731,26,1,"Film & Video",33.749,-84.388
20000,1495,22,0,"Film & Video",40.65,-73.95
5000,3122.8,20,4,"Music",38.9284,-77.056
20000,888,15,1,"Film & Video",0,0
10000,200,3,0,"Food",34.7465,-92.2896
1500,305,6,0,"Photography",-24.7829,-65.4122
30000,5,1,0,"Film & Video",27.9494,-82.4651
2500,35,3,0,"Art",40.7143,-74.006
20000,21180,180,21,"Design",39.1361,-84.5031
750,1110,34,0,"Photography",39.9523,-75.1638
1000,1115,16,0,"Art",40.65,-73.95
5000,5310,67,1,"Comics",40.4198,-79.8501
300,301,13,0,"Art",39.9523,-75.1638
5000,1701,46,1,"Music",-26.1789,28.0886
1000,60,5,1,"Design",42.8864,-78.8784
5000,757,27,0,"Publishing",40.3015,-79.5389
1000,1130,25,1,"Film & Video",42.3584,-71.0598
1500,1665.95,51,2,"Publishing",27.9494,-82.4651
8000,12677,113,9,"Film & Video",48.1181,-123.431
2500,3693,68,2,"Publishing",40.6866,-74.3188
2300,2425,36,0,"Publishing",30.6944,-88.0431
300,1768.5,53,1,"Art",27.9494,-82.4651
5000,5249,81,1,"Film & Video",35.2271,-80.8431
