500,145,11,0,"Publishing",35.6009,-82.554
1900,387,10,3,"Fashion",37.7749,-122.419
5000,740,13,0,"Film & Video",41.85,-87.6501
2000,820,6,0,"Film & Video",34.0522,-118.244
3500,200,1,0,"Film & Video",0,0
1500,205,7,0,"Photography",40.65,-73.95
60001,565,9,0,"Art",45.5235,-122.676
999,3000,46,0,"Film & Video",34.0522,-118.244
600,600,6,1,"Photography",39.4806,-86.055
2320,570,13,2,"Film & Video",29.9647,-90.0706
50000,1035,5,0,"Film & Video",40.015,-105.271
3000,100,3,0,"Photography",31.2304,121.474
1,100,1,0,"Theater",48.8839,2.33063
3000,3092.17,42,1,"Theater",33.749,-84.388
1500,51,2,0,"Art",36.2168,-81.6746
800,0,0,0,"Film & Video",34.0522,-118.244
3000,4806,101,0,"Music",40.65,-73.95
2650,0,0,0,"Fashion",36.6828,-101.482
3000,3425,50,0,"Theater",40.8079,-73.9454
1000,1070,34,2,"Art",42.0411,-87.6901
7700,8433.5,115,3,"Music",36.1659,-86.7844
1600,90,3,2,"Music",40.4842,-88.9937
8008,786,4,0,"Technology",40.8478,-74.5747
50000,3323,27,0,"Technology",43.6525,-79.3817
1000,1125,27,3,"Music",39.9612,-82.9988
3500,4230,46,10,"Music",53.5436,-113.49
3000,3126,35,1,"Fashion",39.7392,-104.985
5000,752,13,0,"Photography",34.0522,-118.244
5000,0,0,0,"Publishing",33.4484,-112.074
8500,20,2,0,"Music",39.2667,-81.5615
1000,1010,10,0,"Art",39.9612,-82.9988
500,0,0,0,"Music",42.3584,-71.0598
10000,821,12,3,"Film & Video",41.85,-87.6501
2000,2367.67,26,0,"Design",32.461,-84.9877
5000,5716.34,149,15,"Music",-22.8089,-43.2436
7000,7751,105,14,"Music",36.1659,-86.7844
29000,3092,25,0,"Comics",42.7875,-86.1089
4000,5116.29,231,12,"Design",40.7143,-74.006
10000,465,6,0,"Film & Video",32.803,-96.7699
15000,605,3,0,"Film & Video",34.0522,-118.244
5000,0,0,0,"Theater",37.7749,-122.419
5000,5100.53,87,4,"Music",42.3584,-71.0598
600,940,23,0,"Film & Video",36.0726,-79.792
2000,732,29,2,"Film & Video",36.0726,-79.792
4000,4068,66,4,"Film & Video",39.9523,-75.1638
8000,1155,23,2,"Publishing",37.6187,-121.468
10000,4490,75,15,"Comics",38.9284,-77.056
12000,13360.21,197,2,"Art",40.015,-105.271
180000,11135,5,0,"Film & Video",30.3322,-81.6556
10000,2135.01,28,4,"Theater",41.85,-87.6501
3000,3560,61,0,"Theater",40.7143,-74.006
3500,3620,75,10,"Film & Video",29.9647,-90.0706
2999,576,4,0,"Music",33.749,-84.388
10000,60,2,0,"Photography",41.85,-87.6501
35000,5368,61,9,"Design",37.7749,-122.419
5000,5001,45,0,"Film & Video",43.9703,-70.8033
7100,2696,20,0,"Music",38.5816,-121.494
15000,15001,45,1,"Film & Video",40.7143,-74.006
50000,5624.01,46,11,"Technology",34.0522,-118.244
15000,15091,25,1,"Film & Video",44.6489,-63.5753
2050,40,3,3,"Music",37.8044,-122.271
1200,168,7,0,"Art",43.0731,-89.4012
1000,1008,13,1,"Music",29.7629,-95.3831
9000,9209,71,12,"Art",40.7143,-74.006
2500,2524,36,2,"Music",28.5383,-81.3792
5000,5505,56,2,"Music",41.85,-87.6501
2000,10,1,0,"Music",28.5383,-81.3792
4444,720,5,0,"Dance",29.9647,-90.0706
12500,600,9,0,"Film & Video",39.7045,-77.3269
83,20,1,0,"Publishing",42.2457,-122.789
3500,65,3,0,"Music",40.7143,-74.006
1500,1660,11,2,"Film & Video",39.1857,-78.1633
1250,555,22,1,"Publishing",45.5235,-122.676
6900,51,2,0,"Music",39.7392,-104.985
3300,5766.18,158,15,"Music",43.6615,-70.2553
3380,972,18,2,"Publishing",45.5235,-122.676
8000,590,21,1,"Publishing",41.85,-87.6501
1700,3281.09,79,10,"Publishing",41.85,-87.6501
2000,2050,51,2,"Publishing",35.4676,-97.5164
39000,1977,43,0,"Film & Video",34.0522,-118.244
6700,250,8,0,"Publishing",29.4241,-98.4936
10000,255,7,0,"Film & Video",27.9494,-82.4651
5400,150,4,0,"Publishing",40.7967,-81.5215
5000,0,0,0,"Art",38.647,-90.225
20000,325,5,0,"Publishing",0,0
4995,6865,105,5,"Publishing",37.3394,-121.895
5000,5165,107,2,"Dance",38.9907,-77.0261
16500,5358,94,1,"Comics",33.8492,-118.388
5000,361,18,3,"Music",41.85,-87.6501
500,535,3,0,"Music",37.7749,-122.419
5000,555,13,0,"Games",39.3292,-82.1013
1000,20,1,0,"Music",42.3584,-71.0598
3840,3990,40,1,"Music",33.3528,-111.789
10000,0,0,0,"Food",39.7285,-121.837
5000,1039,31,7,"Film & Video",0,0
1000,1124,37,1,"Music",30.2672,-97.7431
5000,6561,104,4,"Film & Video",34.0522,-118.244
5000,160,4,0,"Comics",40.7143,-74.006
2000,5715,126,2,"Music",36.1659,-86.7844
2999,3029,40,0,"Dance",37.7749,-122.419
10000,10001,59,0,"Music",40.7143,-74.006
7000,7003,31,0,"Film & Video",40.65,-73.95
5000,751,7,0,"Art",32.7153,-117.157
5000,5401,85,2,"Photography",39.2904,-76.6122
3000,3475,27,2,"Dance",40.7143,-74.006
5000,0,0,0,"Music",36.1659,-86.7844
3000,665,9,0,"Comics",33.3062,-111.841
500,56,3,0,"Art",44.4759,-73.2121
3000,10513.01,210,32,"Music",41.85,-87.6501
20000,125,2,0,"Music",32.2217,-110.926
10000,15110.83,196,15,"Music",34.0522,-118.244
500,191,12,1,"Publishing",43.8122,-72.1578
8000,11811.52,149,3,"Film & Video",39.1911,-106.818
3000,6360.01,73,6,"Film & Video",40.65,-73.95
3000,1002,27,0,"Art",0,0
5000,0,0,0,"Music",35.1391,-78.9991
1200,2000.34,62,0,"Music",33.4148,-111.909
9000,1216,20,3,"Music",34.0522,-118.244
6000,0,0,0,"Publishing",33.8575,-117.876
4500,205,9,3,"Music",34.9249,-81.0251
10000,0,0,0,"Film & Video",40.7143,-74.006
15000,195,8,0,"Music",43.7545,-74.7929
750,778,23,1,"Art",29.7629,-95.3831
15000,1375,6,0,"Fashion",40.7996,-73.3013
10000,3497,31,0,"Film & Video",34.0522,-118.244
10000,2364,60,2,"Publishing",31.9576,-110.956
500,545,25,6,"Music",26.1223,-80.1434
3000,3000,12,0,"Publishing",34.2736,-79.7261
3000,60,3,0,"Music",37.4138,-79.1423
2000,1075,16,1,"Film & Video",39.9523,-75.1638
2500,486,10,0,"Music",36.0626,-94.1574
10000,10642.77,66,1,"Music",30.2672,-97.7431
375,240,9,1,"Food",34.0007,-81.0348
2500,318,13,3,"Technology",33.9815,-81.2362
6500,1525,7,1,"Film & Video",35.9132,-79.0558
10000,385,8,1,"Food",40.7143,-74.006
2500,3050,56,1,"Theater",34.0522,-118.244
1000,11,2,0,"Theater",37.9063,-122.065
3000,3207.55,60,4,"Art",29.3038,78.5072
2500,845,8,0,"Design",32.7766,-79.9309
4000,40,2,0,"Music",29.7629,-95.3831
1000,1411,36,5,"Film & Video",37.7749,-122.419
18000,340,6,0,"Photography",44.291,-121.549
8800,10410,91,1,"Film & Video",40.65,-73.95
66600,669,9,0,"Art",37.8044,-122.271
5000,5183,79,12,"Art",78.2186,15.6488
107000,36344,178,6,"Film & Video",34.0522,-118.244
5000,1095,16,0,"Music",42.3314,-83.0458
500,500,7,0,"Music",43.6121,-116.392
2500,100,2,0,"Music",34.7745,-96.6783
9000,171,8,0,"Film & Video",34.4208,-119.698
550,603,12,2,"Film & Video",42.3584,-71.0598
3500,849,21,1,"Design",32.2217,-110.926
500,100.01,1,0,"Film & Video",40.4259,-86.9081
1000,228,7,0,"Theater",30.2672,-97.7431
2000,2015,28,1,"Film & Video",47.6418,-122.08
5000,787.5,22,1,"Film & Video",30.2672,-97.7431
3000,4328.5,50,0,"Theater",41.85,-87.6501
3500,3610,46,1,"Publishing",41.762,-72.742
5000,666.77,14,3,"Film & Video",30.2672,-97.7431
1500,151,5,0,"Music",36.3048,-86.62
15000,17518.12,410,99,"Games",33.4484,-112.074
4500,5150.5,121,2,"Film & Video",43.1905,-112.345
10000,145,3,1,"Publishing",37.7749,-122.419
6500,3005,24,0,"Fashion",39.7392,-104.985
10700,61,5,0,"Fashion",39.4195,-76.7803
5000,300,2,1,"Design",36.1146,-115.173
4400,4926.06,97,9,"Film & Video",37.7749,-122.419
10000,11361,164,8,"Music",38.6105,-122.869
5000,6815,79,2,"Art",37.7749,-122.419
20000,7655.91,134,1,"Art",37.7749,-122.419
17000,17159.55,162,26,"Food",40.7143,-74.006
4000,290,5,0,"Games",39.0061,-77.4286
3100,4055,58,0,"Film & Video",33.749,-84.388
400,455,15,0,"Film & Video",33.749,-84.388
40000,660,5,0,"Film & Video",36.9112,-80.3201
3000,3409,46,13,"Games",32.0835,-81.0998
4000,1,1,0,"Publishing",39.7684,-86.158
5695,1490,24,2,"Music",38.9284,-77.056
10000,156,4,2,"Film & Video",38.9284,-77.056
75000,6390,67,16,"Design",42.3584,-71.0598
35000,0,0,0,"Fashion",40.65,-73.95
10000,10142,83,3,"Film & Video",34.0522,-118.244
1000,70,5,0,"Theater",0,0
1000,1010,18,1,"Comics",32.7153,-117.157
4000,345,9,0,"Film & Video",34.0522,-118.244
500,0,0,0,"Film & Video",41.4995,-81.6954
1400,2350.69,47,0,"Music",40.65,-73.95
850,120,7,0,"Publishing",39.9523,-75.1638
2500,333,10,0,"Music",42.4906,-71.2767
12000,12230,159,22,"Food",39.9528,-105.169
12000,1801,31,0,"Film & Video",32.9487,-112.402
10000,0,0,0,"Film & Video",41.85,-87.6501
2500,2729,46,15,"Games",33.6609,-95.5555
7500,3760,78,5,"Food",39.9778,-105.132
1000,1119,27,1,"Music",43.0481,-76.1474
1000,1335,14,1,"Design",0,0
10000,216,11,0,"Technology",40.7143,-74.006
12000,160,3,0,"Music",44.98,-93.2638
8000,1834,39,0,"Film & Video",40.7312,-74.2735
2000,70,4,3,"Comics",40.9481,-83.9611
1500,2836,33,3,"Art",42.2709,-83.7263
3500,5050,87,2,"Film & Video",40.7312,-74.2735
2500,3190,40,0,"Music",34.0975,-117.648
13500,5414,96,3,"Games",40.015,-105.271
3000,3000,35,0,"Film & Video",34.0522,-118.244
12000,13600,104,8,"Film & Video",49.2485,-123.109
5000,225,6,1,"Film & Video",27.9095,-82.7873
2500,620,12,0,"Music",42.3584,-71.0598
5000,1525.1,16,1,"Technology",41.14,-104.82
15000,19545.56,201,17,"Music",32.7766,-79.9309
8600,8752.26,35,0,"Fashion",30.2672,-97.7431
7500,1215,8,0,"Publishing",40.7143,-74.006
10000,40,1,0,"Music",35.0395,-83.9568
250,40,1,0,"Art",40.7143,-74.006
5000,2160,37,0,"Publishing",33.749,-84.388
15000,26206,255,9,"Technology",44.98,-93.2638
1700,632,12,2,"Music",29.8833,-97.9414
200,260,9,3,"Music",34.0522,-118.244
6500,344,18,0,"Art",39.5296,-119.814
3500,20,1,0,"Film & Video",48.8839,2.33063
10000,113,7,3,"Games",47.6062,-122.332
4000,248,11,0,"Technology",0,0
5000,125,4,0,"Music",32.2217,-110.926
5000,10,1,0,"Music",32.7153,-117.157
1400,2010,63,1,"Music",38.9696,-77.3861
2000,226,7,0,"Publishing",37.3394,-121.895
11000,4428.49,172,15,"Games",39.7392,-104.985
2000,2675,34,2,"Music",39.9523,-75.1638
2961,620,11,0,"Music",39.1361,-84.5031
600,880,10,0,"Publishing",39.2191,-121.061
250,1,1,0,"Publishing",39.6237,-77.4108
750,1,1,0,"Publishing",39.7,-77.4564
1400,11,2,0,"Publishing",39.7,-77.4564
700,115,3,0,"Music",29.0339,-95.4344
3000,20,1,0,"Design",40.8069,-96.6817
5000,40,2,0,"Publishing",39.7047,-105.081
15000,403,7,0,"Design",36.5951,-82.1887
15000,25,1,0,"Publishing",39.7047,-105.081
5000,7210.69,82,7,"Music",41.71,44.793
2500,150,2,0,"Film & Video",34.2283,-118.536
11000,10,1,0,"Publishing",32.7254,-97.3208
9000,12780,106,4,"Film & Video",-0.982029,36.5864
10000,10365,166,1,"Theater",40.7143,-74.006
11087,11188,58,2,"Film & Video",27.7029,85.3182
25000,28910.02,382,11,"Film & Video",33.749,-84.388
3000,3000,29,1,"Film & Video",34.1722,-118.378
9000,1012,27,0,"Photography",42.8172,-73.8976
10000,1271,29,5,"Design",29.4241,-98.4936
4000,4065,47,2,"Music",34.0522,-118.244
130000,40290.88,366,55,"Design",30.2672,-97.7431
4030,4030,35,0,"Music",0,0
8000,3220,64,1,"Film & Video",34.0522,-118.244
7077,220,8,0,"Film & Video",23.0365,-82.3661
10000,615,3,0,"Art",40.6943,-73.9187
3990,0,0,0,"Film & Video",37.7749,-122.419
13000,0,0,0,"Music",0,0
22000,25,1,0,"Food",47.6062,-122.332
10000,470,8,1,"Food",30.3322,-81.6556
5000,0,0,0,"Music",28.5383,-81.3792
1000,135,6,1,"Music",43.3594,-73.6569
5000,80,4,0,"Film & Video",39.0997,-94.5786
15000,63163.02,1428,233,"Design",37.7749,-122.419
7000,7541,93,16,"Music",40.7143,-74.006
15000,36289,434,119,"Design",37.7749,-122.419
400,1121,34,0,"Music",29.9647,-90.0706
2750,2750,38,4,"Film & Video",37.7749,-122.419
300,660,11,0,"Theater",35.4676,-97.5164
6000,7898,62,4,"Music",34.0522,-118.244
5000,455,11,1,"Fashion",39.9612,-82.9988
35000,1125,3,0,"Film & Video",35.3733,-119.019
4000,600,14,0,"Film & Video",42.8864,-78.8784
7500,0,0,0,"Film & Video",42.2587,-71.0342
10000,507,10,1,"Design",44.2619,-88.4154
2000,2020,29,4,"Music",35.6009,-82.554
3000,125,5,0,"Film & Video",32.803,-96.7699
900,300,7,0,"Music",33.4484,-112.074
2000,2106,61,4,"Music",33.749,-84.388
10000,102,3,1,"Games",37.8709,-90.5273
15000,200,6,0,"Publishing",42.2967,-89.6212
5000,461,14,13,"Games",35.2828,-120.66
15000,22,3,0,"Games",38.647,-90.225
5500,200,2,0,"Photography",51.5586,-0.197855
10000,1305,19,0,"Film & Video",38.9807,-76.9369
11000,75,3,0,"Film & Video",37.6922,-97.3375
4000,0,0,0,"Film & Video",40.7143,-74.006
1000,195,6,0,"Music",43.0389,-87.9065
22500,160,12,1,"Games",39.6529,-78.7625
700,60,2,0,"Publishing",41.9543,-72.3023
25000,26726.27,254,10,"Film & Video",41.85,-87.6501
21945,5042.16,103,0,"Music",34.0522,-118.244
600,80,4,2,"Publishing",41.9543,-72.3023
550,110,4,0,"Publishing",41.9543,-72.3023
5000,175,4,0,"Publishing",34.0211,-118.396
25000,0,0,0,"Publishing",40.7143,-74.006
2500,271,15,4,"Film & Video",42.0987,-75.918
7000,0,0,0,"Music",28.5383,-81.3792
1000,1005,5,0,"Music",34.8662,-92.1101
15000,3477.33,48,2,"Fashion",40.65,-73.95
2500,436,12,2,"Games",34.0983,-118.326
3000,511,9,0,"Dance",40.7143,-74.006
10000,2620,16,0,"Fashion",40.7834,-73.9662
50000,14108,88,9,"Technology",43.1548,-77.6156
10000,1850,34,4,"Music",40.65,-73.95
2000,70,6,0,"Music",32.803,-96.7699
3000,20,1,0,"Music",34.7695,-92.2671
2650,2651,22,0,"Art",42.9634,-85.6681
5000,150,5,0,"Art",40.4198,-79.8501
5000,0,0,0,"Film & Video",32.803,-96.7699
1000,0,0,0,"Music",32.803,-96.7699
1450,611,16,0,"Film & Video",35.2271,-80.8431
6500,703,3,0,"Music",40.7143,-74.006
76000,0,0,0,"Film & Video",32.7559,-111.671
1500,2187.5,38,8,"Film & Video",40.4198,-79.8501
1500,410,9,1,"Music",29.9647,-90.0706
1200,1200.5,10,0,"Film & Video",34.4208,-119.698
1000,6,2,0,"Publishing",43.2342,-86.2484
5000,40,2,0,"Film & Video",42.3584,-71.0598
600,247,8,0,"Film & Video",34.4208,-119.698
7000,105,3,0,"Publishing",47.6062,-122.332
3000,3316,76,5,"Music",44.98,-93.2638
2500,2723,83,5,"Publishing",26.7153,-80.0534
8000,100,2,0,"Film & Video",40.65,-73.95
2000,2542.66,42,3,"Dance",32.7153,-117.157
9000,210,5,0,"Film & Video",34.0983,-118.326
7500,9788,101,1,"Film & Video",40.015,-105.271
3000,4700,76,10,"Dance",40.7143,-74.006
10275,10485,85,3,"Dance",40.7143,-74.006
8000,36,2,0,"Dance",30.3322,-81.6556
15000,17056.02,395,6,"Film & Video",37.7749,-122.419
15000,5,1,0,"Film & Video",37.7749,-122.419
20000,75,3,0,"Games",39.7392,-104.985
10000,2390,34,1,"Theater",33.749,-84.388
5000,453.43,8,0,"Music",28.5383,-81.3792
1800,1820,10,0,"Music",34.0522,-118.244
600,631,26,9,"Film & Video",35.1981,-111.651
1000,479,21,0,"Music",41.85,-87.6501
3000,1220,16,0,"Photography",34.0522,-118.244
13000,6741,83,0,"Film & Video",45.5235,-122.676
10000,70,3,0,"Art",44.4053,-72.9929
1500,1500,14,0,"Photography",40.7608,-111.891
2000,5088.01,80,0,"Art",34.0522,-118.244
5000,1917,69,2,"Publishing",41.2939,-82.2174
5000,29,1,0,"Publishing",0,0
4400,950,24,5,"Music",41.682,-85.9767
15000,1140,19,0,"Publishing",39.0722,-107.189
2106,272.1,8,0,"Film & Video",33.2857,-86.81
7000,7732,82,4,"Music",36.1659,-86.7844
3650,0,0,0,"Theater",40.7143,-74.006
5000,6035.99,90,0,"Film & Video",41.85,-87.6501
3000,116.02,4,0,"Art",42.3584,-71.0598
2500,2600,40,0,"Publishing",44.98,-93.2638
5000,5450,54,6,"Photography",41.85,-87.6501
2700,35,3,1,"Art",32.2217,-110.926
550,55,1,0,"Art",41.85,-87.6501
7500,9675,103,4,"Music",38.7372,-76.1769
4000,449.59,7,0,"Film & Video",39.2904,-76.6122
6000,7856,219,7,"Publishing",40.6584,-74.2996
1050,3030,110,6,"Games",35.4676,-97.5164
1000,8435.39,475,19,"Games",35.994,-78.8986
4000,24383.07,552,63,"Games",35.4676,-97.5164
50000,625,5,0,"Film & Video",0,0
1000,2237.12,108,3,"Music",37.7749,-122.419
5000,9566,116,11,"Photography",20.9033,-156.369
2000,2165,22,0,"Film & Video",38.7043,-77.2278
15000,738.5,8,0,"Music",34.0522,-118.244
17500,20,1,0,"Film & Video",34.0522,-118.244
3500,566.49,10,1,"Film & Video",41.85,-87.6501
14000,1276,20,1,"Fashion",33.749,-84.388
45000,1185,10,2,"Film & Video",39.9523,-75.1638
500,955,24,6,"Music",34.0522,-118.244
30000,50,2,1,"Film & Video",39.7294,-104.832
3000,1647,22,2,"Music",42.3584,-71.0598
10000,10420,36,1,"Music",29.9647,-90.0706
12000,650,14,0,"Music",40.7143,-74.006
750,840,18,1,"Music",38.9284,-77.056
5000,5015,62,2,"Film & Video",30.0086,-97.1594
4000,223,8,0,"Comics",36.8354,-76.2983
50000,377,7,0,"Technology",25.7743,-80.1937
2500,50,2,0,"Theater",40.7143,-74.006
447,676,23,5,"Publishing",38.4193,-82.4452
6000,0,0,0,"Publishing",25.7743,-80.1937
547,429,12,0,"Publishing",38.4193,-82.4452
400,638,24,0,"Publishing",38.4193,-82.4452
500,76,4,0,"Publishing",38.9284,-77.056
20000,20,2,0,"Music",36.1146,-115.173
10000,25,3,0,"Art",40.7259,-73.5143
800,800,9,0,"Theater",40.7143,-74.006
2250,613,14,0,"Film & Video",40.7143,-74.006
900,900,10,0,"Theater",40.7143,-74.006
12400,530,3,0,"Film & Video",30.2672,-97.7431
20000,915,12,0,"Film & Video",33.2343,-86.4836
5000,5060,56,0,"Theater",40.7834,-73.9662
17250,185,5,0,"Film & Video",30.2672,-97.7431
500,535,11,0,"Film & Video",40.65,-73.95
3000,3125,25,1,"Film & Video",34.0522,-118.244
5000,5681,130,0,"Art",40.65,-73.95
500,125,8,4,"Games",43.6583,-71.499
6000,220,6,0,"Art",41.4759,-75.1821
1500,1821.69,34,1,"Theater",40.7143,-74.006
2200,4746.69,59,12,"Music",38.9517,-92.3341
5000,31.69,2,2,"Film & Video",33.8353,-117.915
5000,0,0,0,"Comics",33.8353,-117.915
5000,1316,16,0,"Film & Video",45.5235,-122.676
900,961,17,1,"Film & Video",45.5235,-122.676
3650,1516,22,3,"Games",30.158,-95.4894
3250,4337,66,11,"Games",30.158,-95.4894
950,2520,22,5,"Games",30.158,-95.4894
20,35,3,0,"Art",0,0
5000,476,9,0,"Film & Video",41.4543,-70.6036
50000,1016,10,18,"Games",38.2542,-85.7594
15000,3715,43,4,"Games",47.6062,-122.332
3000,3873,165,21,"Comics",45.0503,-122.534
11000,200,2,0,"Fashion",40.7143,-74.006
5000,195,6,0,"Theater",41.6612,-72.7795
7500,1265,14,0,"Publishing",42.3584,-71.0598
6000,1925,13,4,"Film & Video",34.0983,-118.326
2500,2505,27,8,"Film & Video",0,0
5000,0,0,0,"Music",41.85,-87.6501
22000,906,20,5,"Film & Video",40.7143,-74.006
5000,2395,61,0,"Comics",37.7749,-122.419
18000,40,2,0,"Film & Video",47.1698,-122.603
2000,209,12,0,"Music",40.7143,-74.006
20000,4765,49,1,"Film & Video",43.0389,-87.9065
7000,7720.95,240,8,"Art",39.9523,-75.1638
15000,16303,239,14,"Music",36.1659,-86.7844
3500,196,6,4,"Photography",34.0522,-118.244
14000,16941,51,2,"Film & Video",34.0522,-118.244
8000,1159,24,2,"Music",34.0522,-118.244
5432,5815,59,6,"Music",44.98,-93.2638
4000,295,7,0,"Publishing",39.6295,-79.9559
3000,3091,32,0,"Film & Video",42.3584,-71.0598
20000,20486,168,17,"Film & Video",38.8339,-104.821
12000,2596,50,1,"Music",45.5235,-122.676
5300,40,2,0,"Music",42.2178,-85.8911
2000,30,3,0,"Film & Video",34.0522,-118.244
135000,5605,88,0,"Film & Video",38.9284,-77.056
2000,813.25,22,0,"Publishing",42.3726,-71.1096
2000,320,4,2,"Design",0,0
4500,2311.83,73,4,"Theater",40.7608,-111.891
10500,20317,122,8,"Music",41.824,-71.4128
2600,474,3,2,"Music",39.9523,-75.1638
1500,2656,43,6,"Music",33.767,-118.189
5000,5552.55,82,12,"Comics",0,0
26500,5236,91,8,"Publishing",34.0522,-118.244
10000,1405,9,1,"Music",33.6603,-117.999
750,30,1,0,"Music",33.5018,-81.9651
12000,16934,322,25,"Publishing",34.0522,-118.244
1800,385,11,0,"Art",38.88,-77.1068
4000,1145,14,6,"Music",42.3584,-71.0598
8500,17236.62,641,54,"Games",61.2181,-149.9
15000,2255,23,2,"Music",36.1659,-86.7844
2500,0,0,0,"Music",37.0577,-120.866
63000,65344,305,40,"Music",32.0662,34.7778
70000,0,0,0,"Film & Video",34.0522,-118.244
3500,4012,75,8,"Photography",40.7834,-73.9662
3000,4628.12,128,11,"Publishing",41.85,-87.6501
7200,7201,44,0,"Film & Video",35.2828,-120.66
1600,332,12,0,"Film & Video",34.0522,-118.244
6500,0,0,0,"Music",44.0582,-121.315
1000,100,3,0,"Art",37.8044,-122.271
2500,2570,35,0,"Art",11.5588,104.917
1000,25,1,0,"Theater",40.4279,-74.416
800,25,1,0,"Music",44.0582,-121.315
2500,451,18,1,"Comics",34.0522,-118.244
25000,630,10,0,"Music",47.6062,-122.332
15000,594.22,9,4,"Comics",0,0
6200,1181,14,3,"Photography",43.6615,-70.2553
1750,806,16,0,"Publishing",44.8337,-93.6232
2500,2580,42,1,"Theater",43.1548,-77.6156
500,1200,34,3,"Comics",32.803,-96.7699
1600,1600,23,4,"Publishing",44.8337,-93.6232
5000,60,2,0,"Art",43.1548,-77.6156
5000,5545.25,120,2,"Publishing",32.7357,-97.1081
3000,1.08,1,1,"Comics",40.7143,-74.006
5500,21,2,0,"Photography",47.6062,-122.332
7500,1315,19,0,"Film & Video",42.9634,-85.6681
4444,632,22,0,"Music",42.1946,-122.709
6500,7253,74,4,"Photography",42.3726,-71.1096
35000,3884,52,6,"Comics",36.1659,-86.7844
4000,5181,58,5,"Comics",36.1659,-86.7844
315,410,11,2,"Art",40.4959,-74.4243
153,116.2,4,0,"Art",40.3487,-74.659
3000,675,14,0,"Art",38.9284,-77.056
105,84,3,0,"Art",40.3487,-74.659
5000,2186,21,1,"Art",34.4208,-119.698
1000,460,12,1,"Photography",32.7254,-97.3208
4000,5383,36,1,"Film & Video",37.5351,-77.5855
5000,40,3,0,"Comics",38.9284,-77.056
10000,10645,60,4,"Publishing",0,0
5000,5026,63,6,"Music",36.1659,-86.7844
400,449.19,21,0,"Music",41.3082,-72.9282
7500,301,12,1,"Publishing",29.0283,-81.3031
4400,4423,49,0,"Film & Video",25.7743,-80.1937
60000,25,1,0,"Art",40.7143,-74.006
500,260,10,0,"Film & Video",40.7143,-74.006
550,600,12,0,"Theater",40.7143,-74.006
1200,275,3,0,"Publishing",40.2601,-74.2738
16500,469,13,2,"Film & Video",27.9659,-82.8001
1500,125,3,0,"Photography",0,0
24000,345,6,0,"Film & Video",45.5235,-122.676
500,612,13,0,"Music",33.7739,-117.941
5000,895,14,0,"Music",40.7143,-74.006
7500,150,5,0,"Film & Video",41.85,-87.6501
5000,2977,66,6,"Music",40.7143,-74.006
2000,390,12,0,"Publishing",45.5235,-122.676
7500,395,14,1,"Music",43.4343,-80.4777
700,730.76,29,4,"Publishing",42.2711,-89.094
50000,53305,270,22,"Film & Video",34.0522,-118.244
1000,1050,34,3,"Dance",34.0983,-118.326
2500,15,3,1,"Games",42.8695,-85.6448
3825,4218.37,121,11,"Publishing",41.85,-87.6501
15000,21.66,2,0,"Music",35.6009,-82.554
15000,20,2,1,"Film & Video",41.85,-87.6501
500,636,22,0,"Film & Video",47.6062,-122.332
400,686,23,1,"Music",40.7143,-74.006
1800,63,4,0,"Art",35.6009,-82.554
5000,2075,38,5,"Film & Video",34.0522,-118.244
2500,2575,16,1,"Photography",71.2906,-156.789
1000,482,9,1,"Publishing",37.7749,-122.419
50000,245,9,0,"Publishing",34.0522,-118.244
3000,25,1,0,"Music",33.749,-84.388
3200,190,5,1,"Fashion",44.9442,-93.0861
3000,847,31,7,"Publishing",40.1053,-85.6803
